time,setpoint,true_water_level,noisy_water_level,inflow_control,outflow_disturbance
82.0,10.0,0.0,0.0601,0,1.5
83.0,10.0,0.0,-0.0209,0,1.5
84.0,10.0,0.0,0.1,0,1.5
85.0,10.0,0.0,-0.0591,0,1.5
86.0,10.0,0.0,-0.3027,0,1.5
87.0,10.0,0.0,-0.0588,0,1.5
88.0,10.0,0.0,-0.4878,0,1.5
89.0,10.0,0.0,-0.1395,0,1.5
90.0,10.0,0.0,-0.0788,0,1.5
91.0,10.0,0.0,-0.136,0,1.5
92.0,10.0,0.0,0.1361,0,1.5
93.0,10.0,0.0,0.3396,0,1.5
94.0,10.0,0.0,0.1133,0,1.5
95.0,10.0,0.0,0.2959,0,1.5
96.0,10.0,0.0,0.0762,0,1.5
97.0,10.0,0.0,0.1467,0,1.5
98.0,10.0,0.0,0.0176,0,1.5
99.0,10.0,0.0,-0.0708,0,1.5
100.0,10.0,0.0,0.1529,0,1.5
101.0,10.0,0.0,-0.1993,0,1.5
102.0,10.0,0.0,0.5411,0,1.5
103.0,10.0,0.0,-0.22,0,1.5
104.0,10.0,0.0,-0.2386,0,1.5
105.0,10.0,0.0,0.2007,0,1.5
106.0,10.0,0.0,0.1784,0,1.5
107.0,10.0,0.0,-0.0142,0,1.5
108.0,10.0,0.0,-0.5276,0,1.5
109.0,10.0,0.0,0.1826,0,1.5
110.0,10.0,0.0,-0.1573,0,1.5
111.0,10.0,0.0,-0.0573,0,1.5
112.0,10.0,0.0,-0.676,0,1.5
113.0,10.0,0.0,0.0785,0,1.5
114.0,10.0,0.0,-0.0261,0,1.5
115.0,10.0,0.0,0.1541,0,1.5
116.0,10.0,0.0,-0.2064,0,1.5
117.0,10.0,0.0,-0.0654,0,1.5
118.0,10.0,0.0,-0.1043,0,1.5
119.0,10.0,0.0,0.321,0,1.5
120.0,10.0,0.0,-0.1817,0,1.5
121.0,10.0,0.0,0.3175,0,1.5
122.0,10.0,0.0,0.1192,0,1.5
123.0,10.0,0.0,-0.1667,0,1.5
124.0,10.0,0.0,0.2171,0,1.5
125.0,10.0,0.0,0.1016,0,1.5
126.0,10.0,0.0,0.1243,0,1.5
127.0,10.0,0.0,-0.1791,0,1.5
128.0,10.0,0.0,0.183,0,1.5
129.0,10.0,0.0,-0.0478,0,1.5
130.0,10.0,0.0,0.0223,0,1.5
131.0,10.0,0.0,0.2892,0,0.8
132.0,10.0,0.0,-0.272,0,0.8
133.0,10.0,0.0,-0.0832,0,0.8
134.0,10.0,0.0,0.3649,0,0.8
135.0,10.0,0.0,-0.1633,0,0.8
136.0,10.0,0.0,-0.0449,0,0.8
137.0,10.0,0.0,-0.2747,0,0.8
138.0,10.0,0.0,0.2146,0,0.8
139.0,10.0,0.0,0.1836,0,0.8
140.0,10.0,0.0,0.0667,0,0.8
141.0,10.0,0.0,-0.3281,0,0.8
142.0,10.0,0.0,-0.3294,0,0.8
143.0,10.0,0.0,-0.0745,0,0.8
144.0,10.0,0.0,-0.2763,0,0.8
145.0,10.0,0.0,0.5555,0,0.8
146.0,10.0,0.0,-0.2584,0,0.8
147.0,10.0,0.0,0.0825,0,0.8
148.0,10.0,0.0,-0.1707,0,0.8
149.0,10.0,0.0,-0.0627,0,0.8
150.0,10.0,0.0,-0.014,0,0.8
151.0,10.0,0.0,0.2533,0,0.8
152.0,10.0,0.0,-0.2177,0,0.8
153.0,10.0,0.0,-0.5648,0,0.8
154.0,10.0,0.0,-0.1383,0,0.8
155.0,10.0,0.0,0.2364,0,0.8
156.0,10.0,0.0,-0.1102,0,0.8
157.0,10.0,0.0,0.248,0,0.8
158.0,10.0,0.0,0.1642,0,0.8
159.0,10.0,0.0,-0.3565,0,0.8
160.0,10.0,0.0,0.0009,0,0.8
161.0,10.0,0.0,-0.0928,0,0.8
162.0,10.0,0.0,-0.1572,0,0.8
163.0,10.0,0.0,-0.1905,0,0.8
164.0,10.0,0.0,-0.3043,0,0.8
165.0,10.0,0.0,0.3458,0,0.8
166.0,10.0,0.0,-0.0813,0,0.8
167.0,10.0,0.0,0.1852,0,0.8
168.0,10.0,0.0,-0.1726,0,0.8
169.0,10.0,0.0,0.0945,0,0.8
170.0,10.0,0.0,0.2493,0,0.8
171.0,10.0,0.0,-0.1738,0,0.8
172.0,10.0,0.0,0.3938,0,0.8
173.0,10.0,0.0,-0.089,0,0.8
174.0,10.0,0.0,-0.5522,0,0.8
175.0,10.0,0.0,0.2186,0,0.8
176.0,10.0,0.0,0.5695,0,0.8
177.0,10.0,0.0,-0.0423,0,0.8
178.0,10.0,0.0,-0.2052,0,0.8
179.0,10.0,0.0,0.0126,0,0.8
180.0,10.0,0.0,0.0544,0,0.8
181.0,10.0,0.0,0.2872,0,0.8
182.0,10.0,0.0,-0.3213,0,0.8
183.0,10.0,0.0,0.2167,0,0.8
184.0,10.0,0.0,-0.0211,0,0.8
185.0,10.0,0.0,-0.1889,0,0.8
186.0,10.0,0.0,-0.1258,0,0.8
187.0,10.0,0.0,0.2176,0,0.8
188.0,10.0,0.0,0.2508,0,0.8
189.0,10.0,0.0,0.1521,0,0.8
190.0,10.0,0.0,-0.0259,0,0.8
191.0,10.0,0.0,0.1682,0,0.8
192.0,10.0,0.0,0.2559,0,0.8
193.0,10.0,0.0,-0.0871,0,0.8
194.0,10.0,0.0,0.2032,0,0.8
195.0,10.0,0.0,0.2276,0,0.8
196.0,10.0,0.0,0.2199,0,0.8
197.0,10.0,0.0,0.0409,0,0.8
198.0,10.0,0.0,0.0079,0,0.8
199.0,10.0,0.0,-0.2208,0,0.8
200.0,10.0,0.0,-0.1883,0,0.8
201.0,10.0,0.0,-0.2099,0,2.0
202.0,10.0,0.0,-0.3198,0,2.0
203.0,10.0,0.0,0.0854,0,2.0
204.0,10.0,0.0,0.3291,0,2.0
205.0,10.0,0.0,-0.0273,0,2.0
206.0,10.0,0.0,-0.4911,0,2.0
207.0,10.0,0.0,-0.1738,0,2.0
208.0,10.0,0.0,0.5032,0,2.0
209.0,10.0,0.0,-0.13,0,2.0
210.0,10.0,0.0,0.2636,0,2.0
211.0,10.0,0.0,-0.1424,0,2.0
212.0,10.0,0.0,-0.1607,0,2.0
213.0,10.0,0.0,-0.0434,0,2.0
214.0,10.0,0.0,-0.4249,0,2.0
215.0,10.0,0.0,-0.1291,0,2.0
216.0,10.0,0.0,0.2166,0,2.0
217.0,10.0,0.0,-0.6024,0,2.0
218.0,10.0,0.0,0.1823,0,2.0
219.0,10.0,0.0,0.1983,0,2.0
220.0,10.0,0.0,-0.2653,0,2.0
221.0,10.0,0.0,-0.224,0,2.0
222.0,10.0,0.0,-0.327,0,2.0
223.0,10.0,0.0,0.1608,0,2.0
224.0,10.0,0.0,-0.0176,0,2.0
225.0,10.0,0.0,-0.4332,0,2.0
226.0,10.0,0.0,-0.0199,0,2.0
227.0,10.0,0.0,-0.1658,0,2.0
228.0,10.0,0.0,0.3151,0,2.0
229.0,10.0,0.0,0.0746,0,2.0
230.0,10.0,0.0,0.0119,0,2.0
231.0,10.0,0.0,0.1929,0,2.0
232.0,10.0,0.0,0.7252,0,2.0
233.0,10.0,0.0,0.144,0,2.0
234.0,10.0,0.0,0.3924,0,2.0
235.0,10.0,0.0,-0.3761,0,2.0
236.0,10.0,0.0,0.2895,0,2.0
237.0,10.0,0.0,0.1072,0,2.0
238.0,10.0,0.0,0.2536,0,2.0
239.0,10.0,0.0,-0.0579,0,2.0
240.0,10.0,0.0,0.1906,0,2.0
241.0,10.0,0.0,-0.017,0,2.0
242.0,10.0,0.0,-0.2298,0,2.0
243.0,10.0,0.0,-0.4181,0,2.0
244.0,10.0,0.0,0.0276,0,2.0
245.0,10.0,0.0,-0.38,0,2.0
246.0,10.0,0.0,-0.2516,0,2.0
247.0,10.0,0.0,-0.0776,0,2.0
248.0,10.0,0.0,0.5596,0,2.0
249.0,10.0,0.0,-0.312,0,2.0
250.0,10.0,0.0,-0.3028,0,2.0
251.0,10.0,0.0,-0.0354,0,2.0
252.0,10.0,0.0,-0.3033,0,2.0
253.0,10.0,0.0,-0.1279,0,2.0
254.0,10.0,0.0,0.3424,0,2.0
255.0,10.0,0.0,-0.2818,0,2.0
256.0,10.0,0.0,0.2171,0,2.0
257.0,10.0,0.0,0.4991,0,2.0
258.0,10.0,0.0,0.0303,0,2.0
259.0,10.0,0.0,0.1775,0,2.0
260.0,10.0,0.0,-0.0411,0,2.0
261.0,10.0,0.0,-0.0455,0,2.0
262.0,10.0,0.0,-0.1644,0,2.0
263.0,10.0,0.0,0.2324,0,2.0
264.0,10.0,0.0,-0.1847,0,2.0
265.0,10.0,0.0,-0.0245,0,2.0
266.0,10.0,0.0,-0.016,0,2.0
267.0,10.0,0.0,0.2571,0,2.0
268.0,10.0,0.0,-0.1669,0,2.0
269.0,10.0,0.0,0.0106,0,2.0
270.0,10.0,0.0,-0.4073,0,2.0
271.0,10.0,0.0,-0.1289,0,2.0
272.0,10.0,0.0,-0.5365,0,2.0
273.0,10.0,0.0,0.0798,0,2.0
274.0,10.0,0.0,0.0136,0,2.0
275.0,10.0,0.0,-0.1469,0,2.0
276.0,10.0,0.0,0.1894,0,2.0
277.0,10.0,0.0,-0.2786,0,2.0
278.0,10.0,0.0,0.1371,0,2.0
279.0,10.0,0.0,-0.0076,0,2.0
280.0,10.0,0.0,-0.2882,0,2.0
281.0,10.0,0.0,-0.4813,0,2.0
282.0,10.0,0.0,-0.0621,0,2.0
283.0,10.0,0.0,0.1794,0,2.0
284.0,10.0,0.0,0.1149,0,2.0
285.0,10.0,0.0,0.3961,0,2.0
286.0,10.0,0.0,-0.4984,0,2.0
287.0,10.0,0.0,0.4697,0,2.0
288.0,10.0,0.0,0.1574,0,2.0
289.0,10.0,0.0,0.0248,0,2.0
290.0,10.0,0.0,-0.1506,0,2.0
291.0,10.0,0.0,0.2722,0,2.0
292.0,10.0,0.0,0.3336,0,2.0
293.0,10.0,0.0,-0.289,0,2.0
294.0,10.0,0.0,-0.1501,0,2.0
295.0,10.0,0.0,0.0215,0,2.0
296.0,10.0,0.0,-0.035,0,2.0
297.0,10.0,0.0,0.278,0,2.0
298.0,10.0,0.0,0.4208,0,2.0
299.0,10.0,0.0,0.0761,0,2.0
300.0,10.0,0.0,0.1478,0,2.0
