time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,upstream_reservoir_inflow,downstream_reservoir_inflow
340,11.028878449460251,21.222970140232803,110288.78449460251,0.5,21.276110614409944,5.2732091381241135,21.276110614409944,20.042732272224022,4.695758876282386,0,46957.588762823856,50.0,20.042732272224022
350,11.057625098487907,21.253350972344574,110576.25098487907,0.5,21.30635972120415,5.285293648895488,21.30635972120415,20.0979086440667,4.715856784926452,0,47158.567849264524,50.0,20.0979086440667
360,11.086341006490267,21.284091997640235,110863.41006490267,0.5,21.33696784044158,5.297145785144309,21.33696784044158,20.151754215559453,4.736008539142012,0,47360.08539142012,50.0,20.151754215559453
370,11.115025846604139,21.31515988612872,111150.25846604138,0.5,21.367901797400872,5.308781723151121,21.367901797400872,20.204307996719727,4.756212847138732,0,47562.12847138732,50.0,20.204307996719727
380,11.143679323730177,21.346522873962233,111436.79323730177,0.5,21.399129975151897,5.320216947787229,21.399129975151897,20.255607511541072,4.7764684546502725,0,47764.68454650273,50.0,20.255607511541072
390,11.172301173032233,21.378150697943976,111723.01173032232,0.5,21.43062224941749,5.331466281559055,21.43062224941749,20.305688872234892,4.796774143522508,0,47967.74143522508,50.0,20.305688872234892
400,11.20089115849971,21.410014532522275,112008.9115849971,0.5,21.462349925912182,5.342543912330218,21.462349925912182,20.354586848795908,4.817128730371303,0,48171.287303713034,50.0,20.354586848795908
410,11.229449071570508,21.442086929200286,112294.49071570509,0.5,21.49428568008665,5.353463419788621,21.49428568008665,20.402334934246266,4.83753106530555,0,48375.310653055494,50.0,20.402334934246266
420,11.257974729812219,21.474341758290112,112579.7472981222,0.5,21.52640349920655,5.364237800721871,21.52640349920655,20.44896540588156,4.857980030711431,0,48579.80030711431,50.0,20.44896540588156
430,11.28646797565928,21.506754152940196,112864.6797565928,0.5,21.558678626694352,5.374879493160674,21.558678626694352,20.49450938281406,4.878474540094245,0,48784.74540094245,50.0,20.49450938281406
440,11.314928675203914,21.539300455365087,113149.28675203914,0.5,21.591087508663232,5.3854003994464765,21.591087508663232,20.538996880082973,4.899013536974328,0,48990.13536974328,50.0,20.538996880082973
450,11.343356717038708,21.571958165207064,113433.56717038708,0.5,21.62360774257243,5.395811908276415,21.62360774257243,20.582456859578553,4.919595993833907,0,49195.95993833907,50.0,20.582456859578553
460,11.371752011148748,21.604705889959824,113717.52011148748,0.5,21.656218027934166,5.406124915775692,21.656218027934166,20.624917278006446,4.940220911111913,0,49402.20911111913,50.0,20.624917278006446
470,11.400114487851363,21.637523297384973,114001.14487851363,0.5,21.688898119003156,5.416349845644728,21.688898119003156,20.666405132099584,4.960887316244013,0,49608.873162440126,50.0,20.666405132099584
480,11.42844409678151,21.67039106985328,114284.4409678151,0.5,21.72162877938058,5.426496668425851,21.72162877938058,20.706946501268245,4.981594262745281,0,49815.94262745281,50.0,20.706946501268245
490,11.456740805920965,21.703290860543525,114567.40805920966,0.5,21.754391738465515,5.436574919931871,21.754391738465515,20.74656658786349,5.002340829333145,0,50023.40829333144,50.0,20.74656658786349
500,11.485004600669532,21.736205251433013,114850.04600669532,0.5,21.78716964968813,5.446593718876603,21.78716964968813,20.785289755215025,5.023126119088359,0,50231.26119088359,50.0,20.785289755215025
510,11.513235482956517,21.76911771301513,115132.35482956517,0.5,21.819946050460153,5.456561783745283,21.819946050460153,20.823139563592125,5.043949258651951,0,50439.49258651951,50.0,20.823139563592125
520,11.541433470390835,21.80201256568067,115414.33470390836,0.5,21.85270532377955,5.466487448940834,21.85270532377955,20.860138804224412,5.064809397456176,0,50648.09397456176,50.0,20.860138804224412
530,11.569598595448134,21.834874942701095,115695.98595448135,0.5,21.885432661427853,5.476378680240022,21.885432661427853,20.896309531509043,5.085705706987685,0,50857.05706987685,50.0,20.896309531509043
540,11.597730904693382,21.86769075475352,115977.30904693382,0.5,21.918114028700092,5.486243089591814,21.918114028700092,20.9316730935209,5.106637380081206,0,51066.373800812056,50.0,20.9316730935209
550,11.625830458037454,21.90044665592853,116258.30458037453,0.5,21.950736130608785,5.496087949288562,21.950736130608785,20.966250160934,5.12760363024214,0,51276.036302421395,50.0,20.966250160934
560,11.65389732802629,21.933130011163776,116538.9732802629,0.5,21.983286379505156,5.505920205539074,21.983286379505156,21.00006075445393,5.148603690996594,0,51486.03690996594,50.0,21.00006075445393
570,11.681931599161242,21.965728865047858,116819.31599161243,0.5,22.015752864062307,5.515746491471157,22.015752864062307,21.03312427085407,5.169636815267448,0,51696.36815267448,50.0,21.03312427085407
580,11.709933367249302,21.99823191194051,117099.33367249303,0.5,22.048124319566707,5.5255731395898104,22.048124319566707,21.065459507701416,5.190702274775149,0,51907.02274775149,50.0,21.065459507701416
590,11.737902738781946,22.030628467356916,117379.02738781946,0.5,22.08039009946606,5.535406193715953,22.08039009946606,21.097084686851815,5.211799359462002,0,52117.99359462001,50.0,21.097084686851815
600,11.765839830341381,22.062908440565565,117658.39830341381,0.5,22.112540148123273,5.545251420429299,22.112540148123273,21.12801747678862,5.2329273769387905,0,52329.2737693879,50.0,21.12801747678862
610,11.79374476803303,22.09506230835071,117937.4476803303,0.5,22.14456497472779,5.55511432003784,22.14456497472779,21.15827501387366,5.254085651952664,0,52540.85651952664,50.0,21.15827501387366
620,11.821617686943139,22.127081089892144,118216.17686943138,0.5,22.176455628317342,5.565000137095269,22.176455628317342,21.187873922574532,5.275273525875239,0,52752.735258752386,50.0,21.187873922574532
630,11.849458730620421,22.158956322716573,118494.58730620421,0.5,22.20820367386462,5.574913870486635,22.20820367386462,21.216830334727973,5.296490356209967,0,52964.903562099666,50.0,21.216830334727973
640,11.877268050580744,22.190680039676558,118772.68050580744,0.5,22.239801169385164,5.584849328977909,22.239801169385164,21.246255320257745,5.317736611530224,0,53177.36611530224,50.0,21.246255320257745
650,11.905045786491065,22.222264089677957,119050.45786491066,0.5,22.271259910153994,5.594800821935349,22.271259910153994,21.276110614409944,5.339012722144634,0,53390.12722144634,50.0,21.276110614409944
660,11.932792067143092,22.25371934797266,119327.92067143093,0.5,22.30259072224354,5.604763131945743,22.30259072224354,21.30635972120415,5.360319081865838,0,53603.19081865838,50.0,21.30635972120415
670,11.960507011369451,22.285055773640952,119605.07011369451,0.5,22.333803519713623,5.614731488738464,22.333803519713623,21.33696784044158,5.3816560497062795,0,53816.5604970628,50.0,21.33696784044158
680,11.988190728905384,22.316282464068244,119881.90728905384,0.5,22.36490735881327,5.624701544352588,22.36490735881327,21.367901797400872,5.40302395150368,0,54030.2395150368,50.0,21.367901797400872
690,12.015843321198812,22.347407706570877,120158.43321198813,0.5,22.395910489348086,5.6346693494945495,22.395910489348086,21.399129975151897,5.424423081478833,0,54244.23081478832,50.0,21.399129975151897
700,12.043464882171495,22.378439027317132,120434.64882171496,0.5,22.426820403358267,5.644631331033957,22.426820403358267,21.43062224941749,5.4458537037282495,0,54458.5370372825,50.0,21.43062224941749
710,12.071055498933815,22.409383237681354,120710.55498933814,0.5,22.457643881244106,5.654584270587276,22.457643881244106,21.462349925912182,5.467316053654162,0,54673.16053654162,50.0,21.462349925912182
720,12.098615252455653,22.440246478161427,120986.15252455653,0.5,22.48838703546856,5.664525284141095,22.48838703546856,21.49428568008665,5.488810339334249,0,54888.103393342484,50.0,21.49428568008665
730,12.12614421819567,22.47103425998293,121261.44218195669,0.5,22.519055351959217,5.674451802668622,22.519055351959217,21.52640349920655,5.510336742833455,0,55103.367428334546,50.0,21.52640349920655
740,12.153642466691164,22.501751504506547,121536.42466691163,0.5,22.549653729325627,5.684361553694934,22.549653729325627,21.558678626694352,5.531895421460149,0,55318.95421460149,50.0,21.558678626694352
750,12.181110064110614,22.532402580549284,121811.10064110614,0.5,22.580186516001646,5.694252543768319,22.580186516001646,21.591087508663232,5.5534865089688115,0,55534.865089688115,50.0,21.591087508663232
760,12.208547072770891,22.562991339724068,122085.4707277089,0.5,22.61065754541698,5.704123041796764,22.61065754541698,21.62360774257243,5.575110116711384,0,55751.10116711384,50.0,21.62360774257243
770,12.235953551620993,22.593521149897143,122359.53551620993,0.5,22.641070169296448,5.713971563210388,22.641070169296448,21.656218027934166,5.596766334739318,0,55967.66334739318,50.0,21.656218027934166
780,12.263329556694135,22.62399492685729,122633.29556694135,0.5,22.671427289180638,5.7237968549121625,22.671427289180638,21.688898119003156,5.618455232858321,0,56184.55232858321,50.0,21.688898119003156
790,12.290675141529848,22.65441516428639,122906.75141529848,0.5,22.701731386256775,5.733597880980924,22.701731386256775,21.72162877938058,5.640176861637701,0,56401.76861637701,50.0,21.72162877938058
800,12.317990357567732,22.684783962116093,123179.90357567732,0.5,22.731984549584155,5.743373809092111,22.731984549584155,21.754391738465515,5.661931253376166,0,56619.312533761666,50.0,21.754391738465515
810,12.34527525451438,22.71510305335124,123452.75254514381,0.5,22.762188502794274,5.753123997623172,22.762188502794274,21.78716964968813,5.683718423025855,0,56837.18423025855,50.0,21.78716964968813
820,12.372529880684944,22.74537382943666,123725.29880684945,0.5,22.79234462934184,5.762847983411989,22.79234462934184,21.819946050460153,5.705538369076315,0,57055.38369076315,50.0,21.819946050460153
830,12.399754283320704,22.77559736424012,123997.54283320704,0.5,22.822453996379004,5.772545470137984,22.822453996379004,21.85270532377955,5.727391074400095,0,57273.91074400095,50.0,21.85270532377955
840,12.426948508883983,22.805774436720622,124269.48508883984,0.5,22.85251737732161,5.782216317296921,22.85251737732161,21.885432661427853,5.749276507061523,0,57492.76507061523,50.0,21.885432661427853
850,12.454112603331636,22.835905552347878,124541.12603331635,0.5,22.88253527317295,5.791860529741649,22.88253527317295,21.918114028700092,5.771194621090222,0,57711.94621090223,50.0,21.918114028700092
860,12.4812466123683,22.86599096333553,124812.466123683,0.5,22.912507932667246,5.801478247762234,22.912507932667246,21.950736130608785,5.793145357220832,0,57931.45357220832,50.0,21.950736130608785
870,12.508350581680553,22.896030687747693,125083.50581680553,0.5,22.942435371291985,5.811069737680103,22.942435371291985,21.983286379505156,5.815128643600337,0,58151.28643600337,50.0,21.983286379505156
880,12.535424557153018,22.92602452753541,125354.24557153018,0.5,22.97231738924557,5.820635382931935,22.97231738924557,22.015752864062307,5.837144396464399,0,58371.44396464399,50.0,22.015752864062307
890,12.56246858506746,22.955972085556965,125624.6858506746,0.5,23.002153588383763,5.830175675620106,23.002153588383763,22.048124319566707,5.859192520783966,0,58591.92520783966,50.0,22.048124319566707
900,12.589482712285827,22.98587278163325,125894.82712285827,0.5,23.031943388205995,5.839691208507506,23.031943388205995,22.08039009946606,5.881272910883432,0,58812.72910883432,50.0,22.08039009946606
910,12.61646698641814,23.015725867687134,126164.6698641814,0.5,23.06168604093002,5.849182667435573,23.06168604093002,22.112540148123273,5.903385451031555,0,59033.85451031555,50.0,22.112540148123273
920,12.643421455976128,23.045530442013085,126434.21455976127,0.5,23.09138064570117,5.8586508241453075,23.09138064570117,22.14456497472779,5.925530016006283,0,59255.30016006283,50.0,22.14456497472779
930,12.670346170513406,23.07528546272143,126703.46170513406,0.5,23.121026161980105,5.868096529481935,23.121026161980105,22.176455628317342,5.9477064716346,0,59477.064716346,50.0,22.176455628317342
940,12.697241180753007,23.104989760399157,126972.41180753006,0.5,23.150621422150937,5.877520706964798,23.150621422150937,22.20820367386462,5.969914675308464,0,59699.14675308465,50.0,22.20820367386462
950,12.72410653870298,23.13464205002746,127241.0653870298,0.5,23.180165143389566,5.886924346704842,23.180165143389566,22.239801169385164,5.99215447647785,0,59921.544764778504,50.0,22.239801169385164
960,12.750942297760785,23.16424094219394,127509.42297760786,0.5,23.209655938830082,5.896308306991603,23.209655938830082,22.271259910153994,6.014425736388004,0,60144.257363880046,50.0,22.271259910153994
970,12.7777485124812,23.193785279586542,127777.485124812,0.5,23.239092652830134,5.905673326297469,23.239092652830134,22.30259072224354,6.036728327110248,0,60367.28327110248,50.0,22.30259072224354
980,12.804525238366388,23.223274114812046,128045.25238366387,0.5,23.26847433888111,5.915020034489144,23.26847433888111,22.333803519713623,6.059062130629962,0,60590.62130629962,50.0,22.333803519713623
990,12.831272531676621,23.252706689765947,128312.72531676621,0.5,23.29780023906277,5.9243489632916395,23.29780023906277,22.36490735881327,6.0814270379887745,0,60814.27037988775,50.0,22.36490735881327
1000,12.85799044926016,23.282082416460376,128579.9044926016,0.5,23.327069764949254,5.933660556047651,23.327069764949254,22.395910489348086,6.103822948478123,0,61038.22948478123,50.0,22.395910489348086
1010,12.88467904840094,23.311400859221607,128846.7904840094,0.5,23.356282479878647,5.942955176812855,23.356282479878647,22.426820403358267,6.126249768881482,0,61262.497688814816,50.0,22.426820403358267
1020,12.911338386682766,23.340661718173994,129113.38386682766,0.5,23.385438082503196,5.952233118825445,23.385438082503196,22.457643881244106,6.148707412762726,0,61487.07412762726,50.0,22.457643881244106
1030,12.937968521868836,23.36986481393169,129379.68521868835,0.5,23.414536391542015,5.96149461238618,23.414536391542015,22.48838703546856,6.171195799798195,0,61711.95799798195,50.0,22.48838703546856
1040,12.96456951179541,23.39901007342402,129645.6951179541,0.5,23.44357733166243,5.970739832183212,23.44357733166243,22.519055351959217,6.193714855150153,0,61937.14855150154,50.0,22.519055351959217
1050,12.991141414278626,23.42809751678453,129911.41414278626,0.5,23.472560920420424,5.97996890409416,23.472560920420424,22.549653729325627,6.21626450887948,0,62162.645088794794,50.0,22.549653729325627
1060,13.017684287033388,23.45712724523779,130176.84287033389,0.5,23.50148725619446,5.989181911496088,23.50148725619446,22.580186516001646,6.238844695395481,0,62388.44695395481,50.0,22.580186516001646
1070,13.044198187603467,23.48609942992168,130441.98187603467,0.5,23.530356507050783,5.998378901112426,23.530356507050783,22.61065754541698,6.261455352940898,0,62614.55352940898,50.0,22.61065754541698
1080,13.07068317330188,23.515014301586483,130706.8317330188,0.5,23.55916890048179,6.00755988842428,23.55916890048179,22.641070169296448,6.284096423110194,0,62840.96423110194,50.0,22.641070169296448
1090,13.097139301160766,23.54387214111549,130971.39301160765,0.5,23.58792471396243,6.016724862672097,23.58792471396243,22.671427289180638,6.306767850399375,0,63067.678503993746,50.0,22.671427289180638
1100,13.12356662788995,23.57267327081489,131235.6662788995,0.5,23.616624266272627,6.0258737914722555,23.616624266272627,22.701731386256775,6.329469581785631,0,63294.695817856315,50.0,22.701731386256775
1110,13.149965209843527,23.601418046423838,131499.65209843527,0.5,23.64526790953694,6.035006625071784,23.64526790953694,22.731984549584155,6.352201566335216,0,63522.015663352155,50.0,22.731984549584155
1120,13.176335102993727,23.63010684979834,131763.35102993727,0.5,23.673856021935126,6.044123300263192,23.673856021935126,22.762188502794274,6.37496375483801,0,63749.637548380095,50.0,22.762188502794274
1130,13.2026763629115,23.65874008222527,132026.763629115,0.5,23.702389001040366,6.053223743980177,23.702389001040366,22.79234462934184,6.397756099467351,0,63977.56099467351,50.0,22.79234462934184
1140,13.228989044753177,23.68731815832536,132289.89044753177,0.5,23.730867257743974,6.0623078765938265,23.730867257743974,22.822453996379004,6.420578553463731,0,64205.7855346373,50.0,22.822453996379004
1150,13.255273203252669,23.71584150050649,132552.7320325267,0.5,23.759291210728193,6.071375614927892,23.759291210728193,22.85251737732161,6.4434310708410525,0,64434.31070841052,50.0,22.85251737732161
1160,13.28152889271874,23.74431053393062,132815.2889271874,0.5,23.787661281450635,6.080426875010669,23.787661281450635,22.88253527317295,6.466313606114225,0,64663.13606114225,50.0,22.88253527317295
1170,13.307756167036779,23.772725681960186,133077.56167036778,0.5,23.81597788960615,6.089461574580058,23.81597788960615,22.912507932667246,6.489226114046892,0,64892.26114046892,50.0,22.912507932667246
1180,13.333955079674727,23.801087362051412,133339.55079674727,0.5,23.84424144903397,6.098479635357478,23.84424144903397,22.942435371291985,6.512168549418185,0,65121.685494181846,50.0,22.942435371291985
1190,13.360125683692662,23.829395982064206,133601.25683692662,0.5,23.872452364039713,6.107480985105419,23.872452364039713,22.97231738924557,6.53514086680743,0,65351.4086680743,50.0,22.97231738924557
1200,13.386268031755701,23.857651936959908,133862.680317557,0.5,23.900611026103793,6.116465559482619,23.900611026103793,23.002153588383763,6.558143020395814,0,65581.43020395814,50.0,23.002153588383763
1210,13.41238217614984,23.885855605859955,134123.8217614984,0.5,23.928717810949326,6.125433303710053,23.928717810949326,23.031943388205995,6.5811749637840204,0,65811.7496378402,50.0,23.031943388205995
1220,13.4384681688004,23.91400734944009,134384.681688004,0.5,23.956773075944316,6.134384174060195,23.956773075944316,23.06168604093002,6.60423664982495,0,66042.3664982495,50.0,23.06168604093002
1230,13.464526061292764,23.942107507636234,134645.26061292764,0.5,23.984777157814328,6.143318139181327,23.984777157814328,23.09138064570117,6.62732803047065,0,66273.28030470651,50.0,23.09138064570117
1240,13.490555904895125,23.970156397639663,134905.55904895125,0.5,24.01273037064338,6.15223518126796,24.01273037064338,23.121026161980105,6.650449056632631,0,66504.4905663263,50.0,23.121026161980105
1250,13.516557750582965,23.998154312160338,135165.57750582966,0.5,24.040633004142002,6.1611352970878706,24.040633004142002,23.150621422150937,6.673599678054781,0,66735.99678054781,50.0,23.150621422150937
1260,13.542531649065026,24.026101517938674,135425.31649065026,0.5,24.06848532216282,6.170018498875603,24.06848532216282,23.180165143389566,6.69677984319817,0,66967.7984319817,50.0,23.180165143389566
1270,13.56847765081054,24.05399825448705,135684.7765081054,0.5,24.0962875614451,6.178884815101753,24.0962875614451,23.209655938830082,6.719989499137,0,67199.89499137,50.0,23.209655938830082
1280,13.594395806077495,24.08184473304372,135943.95806077495,0.5,24.124039930570838,6.18773428787916,24.124039930570838,23.239092652830134,6.743228591789831,0,67432.2859178983,50.0,23.239092652830134
1290,13.620286164936488,24.10964114100841,136202.86164936487,0.5,24.151742614384144,6.196566970634191,24.151742614384144,23.26847433888111,6.7664970661287125,0,67664.97066128712,50.0,23.26847433888111
1300,13.646148777290579,24.13738764590825,136461.4877729058,0.5,24.179395777942702,6.20538292602299,24.179395777942702,23.29780023906277,6.7897948663677745,0,67897.94866367774,50.0,23.29780023906277
1310,13.671983692891649,24.165084398931455,136719.83692891648,0.5,24.20699957003867,6.214182224073884,24.20699957003867,23.327069764949254,6.813121936132724,0,68131.21936132724,50.0,23.327069764949254
1320,13.697790961353586,24.192731538063622,136977.90961353586,0.5,24.23455412632366,6.2229649405383345,24.23455412632366,23.356282479878647,6.836478218612603,0,68364.78218612603,50.0,23.356282479878647
1330,13.723570632162724,24.220329190859093,137235.70632162725,0.5,24.26205957207018,6.231731155434004,24.26205957207018,23.385438082503196,6.859863656695106,0,68598.63656695106,50.0,23.385438082503196
1340,13.74932275468585,24.24787747687764,137493.22754685848,0.5,24.289516024599685,6.240480951764581,24.289516024599685,23.414536391542015,6.883278193086648,0,68832.78193086648,50.0,23.414536391542015
1350,13.775047378176035,24.275376509814656,137750.47378176035,0.5,24.316923595405136,6.249214414402008,24.316923595405136,23.44357733166243,6.90672177041831,0,69067.2177041831,50.0,23.44357733166243
1360,13.800744551776685,24.30282639935087,138007.44551776684,0.5,24.34428239199432,6.257931629117747,24.34428239199432,23.472560920420424,6.930194331338731,0,69301.94331338731,50.0,23.472560920420424
1370,13.82641432452394,24.33022725274619,138264.1432452394,0.5,24.371592519478043,6.2666326817505835,24.371592519478043,23.50148725619446,6.953695818594927,0,69536.95818594926,50.0,23.50148725619446
1380,13.852056745347738,24.357579176200023,138520.5674534774,0.5,24.398854081925748,6.2753176574993335,24.398854081925748,23.530356507050783,6.977226175101977,0,69772.26175101977,50.0,23.530356507050783
1390,13.87767186307174,24.38488227599926,138776.7186307174,0.5,24.426067183509556,6.283986640329611,24.426067183509556,23.55916890048179,7.00078534400246,0,70007.8534400246,50.0,23.55916890048179
1400,13.903259726412266,24.41213665947334,139032.59726412265,0.5,24.453231929456006,6.292639712484547,24.453231929456006,23.58792471396243,7.024373268716423,0,70243.73268716423,50.0,23.58792471396243
1410,13.92882038397649,24.43934243577448,139288.2038397649,0.5,24.48034842682366,6.301276954090057,24.48034842682366,23.616624266272627,7.047989892982696,0,70479.89892982696,50.0,23.616624266272627
1420,13.95435388425999,24.46649971649985,139543.5388425999,0.5,24.50741678512316,6.3098984428459195,24.50741678512316,23.64526790953694,7.0716351608922325,0,70716.35160892233,50.0,23.64526790953694
1430,13.97986027564382,24.493608616171205,139798.6027564382,0.5,24.534437116795225,6.31850425379452,24.534437116795225,23.673856021935126,7.095309016914168,0,70953.09016914168,50.0,23.673856021935126
1440,14.005339606391235,24.520669252586337,140053.39606391234,0.5,24.561409537560955,6.327094459159726,24.561409537560955,23.702389001040366,7.119011405915208,0,71190.11405915208,50.0,23.702389001040366
1450,14.030791924644177,24.547681747055645,140307.91924644177,0.5,24.588334166657564,6.3356691282488615,24.588334166657564,23.730867257743974,7.142742273172951,0,71427.42273172952,50.0,23.730867257743974
1460,14.056217278419641,24.57464622453606,140562.17278419642,0.5,24.615211126971932,6.344228327411299,24.615211126971932,23.759291210728193,7.16650156438368,0,71665.0156438368,50.0,23.759291210728193
