time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,upstream_reservoir_inflow,downstream_reservoir_inflow
440,11.176149512447974,25.027545840965825,111761.49512447974,0.5,25.0666688856746,3.188236831453703,25.0666688856746,24.69803947190894,5.1120309686363345,0,51120.30968636334,50.0,24.69803947190894
450,11.20111171327943,25.037799168545753,112011.11713279429,0.5,25.076890172540995,3.207022816609012,25.076890172540995,24.70117046943482,5.136732139105769,0,51367.32139105769,50.0,24.70117046943482
460,11.226064236428243,25.047476851185916,112260.64236428242,0.5,25.086537637294896,3.2261319323706683,25.086537637294896,24.704355322061765,5.16143649442783,0,51614.364944278306,50.0,24.704355322061765
470,11.25100760682204,25.056629606202797,112510.0760682204,0.5,25.0956618348858,3.245535561105744,25.0956618348858,24.707589260184278,5.186144083688015,0,51861.44083688015,50.0,24.707589260184278
480,11.27594230319037,25.065303631670112,112759.4230319037,0.5,25.10430881579498,3.265207605185614,25.10430881579498,24.710867934197587,5.2108549516222125,0,52108.54951622213,50.0,24.710867934197587
490,11.300868762174005,25.0735410163665,113008.68762174004,0.5,25.112520534594868,3.285124263056553,25.112520534594868,24.714187377176078,5.235569138999389,0,52355.69138999389,50.0,24.714187377176078
500,11.32578738206264,25.081380111364243,113257.8738206264,0.5,25.120335220287124,3.3052638255248694,25.120335220287124,24.717543970920797,5.260286682970309,0,52602.866829703096,50.0,24.717543970920797
510,11.3506985261956,25.088855867039538,113506.985261956,0.5,25.127787712185068,3.325606490380949,25.127787712185068,24.72093441506348,5.285007617385373,0,52850.07617385373,50.0,24.72093441506348
520,11.375602526056719,25.096000138881372,113756.02526056718,0.5,25.13490976470444,3.3461341936689304,25.13490976470444,24.72435569894481,5.309731973084318,0,53097.319730843185,50.0,24.72435569894481
530,11.400499684091598,25.102841965120078,114004.99684091598,0.5,25.141730324072185,3.366830456071941,25.141730324072185,24.72780507601198,5.334459778160331,0,53344.597781603305,50.0,24.72780507601198
540,11.425390276272715,25.109407818883,114253.90276272714,0.5,25.148275779650515,3.3876802430292234,25.148275779650515,24.73128004050486,5.359191058200835,0,53591.91058200835,50.0,24.73128004050486
550,11.450274554435408,25.115721837306396,114502.74554435408,0.5,25.15457019229622,3.408669837332927,25.15457019229622,24.734778306222143,5.383925836507057,0,53839.25836507057,50.0,24.734778306222143
560,11.475152748405621,25.121806029786207,114751.52748405622,0.5,25.160635501930095,3.429786723070512,25.160635501930095,24.738297787178404,5.408664134294236,0,54086.641342942356,50.0,24.738297787178404
570,11.50002506793829,25.127680467331228,115000.25067938291,0.5,25.166491716272716,3.451019479885106,25.166491716272716,24.741836579980838,5.433405970874216,0,54334.05970874216,50.0,24.741836579980838
580,11.524891704483503,25.133363454786824,115248.91704483503,0.5,25.172157082508487,3.472357686622014,25.172157082508487,24.745392947770323,5.458151363821987,0,54581.51363821987,50.0,24.745392947770323
590,11.54975283279598,25.138871687523483,115497.5283279598,0.5,25.177648243466525,3.49379183351604,25.177648243466525,24.748965305585997,5.482900329127573,0,54829.00329127573,50.0,24.748965305585997
600,11.574608612401951,25.144220394028718,115746.08612401951,0.5,25.182980379751843,3.515313242152363,25.182980379751843,24.752552207025385,5.507652881334598,0,55076.52881334598,50.0,24.752552207025385
610,11.59945918893625,25.14942346570171,115994.59188936249,0.5,25.188167339121744,3.5369139925042488,25.188167339121744,24.75615233208403,5.532409033666682,0,55324.09033666682,50.0,24.75615233208403
620,11.624304695361223,25.15449357502519,116243.04695361224,0.5,25.193221754277786,3.558586856414683,25.193221754277786,24.759764476069105,5.557168798142751,0,55571.68798142751,50.0,24.759764476069105
630,11.649145253078046,25.159442283177196,116491.45253078047,0.5,25.198155150132337,3.580325236946744,25.198155150132337,24.763387539491116,5.581932185682242,0,55819.32185682242,50.0,24.763387539491116
640,11.673980972940003,25.164280138044575,116739.80972940003,0.5,25.20297804150833,3.6021231130798292,25.20297804150833,24.767020518846632,5.606699206201088,0,56066.99206201088,50.0,24.767020518846632
650,11.698811956176494,25.169016763509585,116988.11956176494,0.5,25.207700022140582,3.6239749892762236,25.207700022140582,24.770662498212697,5.631469868699301,0,56314.69868699301,50.0,24.770662498212697
660,11.723638295235695,25.173660940799476,117236.38295235694,0.5,25.212329845765925,3.645875849485474,25.212329845765925,24.77431264158091,5.656244181340882,0,56562.44181340882,50.0,24.77431264158091
670,11.748460074553078,25.178220682615308,117484.60074553078,0.5,25.216875500015966,3.6678211151929982,25.216875500015966,24.777970185865495,5.681022151526747,0,56810.221515267476,50.0,24.777970185865495
680,11.773277371252387,25.182703300689923,117732.77371252388,0.5,25.221344273760288,3.6898066071547233,25.221344273760288,24.78163443452578,5.705803785961273,0,57058.037859612734,50.0,24.78163443452578
690,11.798090255785024,25.18711546736515,117980.90255785023,0.5,25.22574281848814,3.7118285104916993,25.22574281848814,24.785304751748612,5.730589090713022,0,57305.89090713022,50.0,24.785304751748612
700,11.8228987925133,25.191463271724018,118228.987925133,0.5,25.230077204262678,3.733883342847769,25.230077204262678,24.78898055714129,5.755378071270163,0,57553.780712701635,50.0,24.78898055714129
710,11.847703040242536,25.195752270764828,118477.03040242536,0.5,25.234352970733,3.75596792533992,25.234352970733,24.792661320889984,5.780170732591054,0,57801.70732591054,50.0,24.792661320889984
720,11.872503052706477,25.199987536059563,118725.03052706477,0.5,25.238575173644954,3.7780793560550423,25.238575173644954,24.796346559342503,5.804967079150397,0,58049.670791503966,50.0,24.796346559342503
730,11.897298879010178,25.204173696298888,118972.98879010178,0.5,25.242748427251716,3.800214985868722,25.242748427251716,24.800035830978118,5.829767114981374,0,58297.671149813745,50.0,24.800035830978118
740,11.92209056403409,25.208314976089564,119220.90564034089,0.5,25.246876942988774,3.8223723963816476,25.246876942988774,24.80372873273027,5.854570843714105,0,58545.708437141046,50.0,24.80372873273027
750,11.946878148802753,25.212415231337193,119468.78148802753,0.5,25.250964564745015,3.8445493797873374,25.250964564745015,24.80742489663122,5.879378268610735,0,58793.782686107355,50.0,24.80742489663122
760,11.971661670821236,25.216477981516963,119716.61670821236,0.5,25.2550148010319,3.8667439205014205,25.2550148010319,24.811123986750232,5.904189392597486,0,59041.89392597486,50.0,24.811123986750232
770,11.996441164382128,25.22050643910822,119964.41164382128,0.5,25.25903085432531,3.888954178397705,25.25903085432531,24.814825696399616,5.929004218293886,0,59290.04218293886,50.0,24.814825696399616
780,12.021216660845685,25.224503536443635,120212.16660845684,0.5,25.263015647830276,3.9111784735099695,25.263015647830276,24.818529745584993,5.953822748039471,0,59538.22748039471,50.0,24.818529745584993
790,12.045988188895482,25.22847195020156,120459.88188895483,0.5,25.266971849896358,3.9334152720708637,25.266971849896358,24.822235878678477,5.97864498391815,0,59786.44983918149,50.0,24.822235878678477
800,12.070755774771733,25.232414123749557,120707.55774771734,0.5,25.270901896291004,3.9556631737706587,25.270901896291004,24.825943862295105,6.0034709277804446,0,60034.709277804446,50.0,24.825943862295105
810,12.095519442484205,25.236332287528715,120955.19442484205,0.5,25.274808010519866,3.977920900128911,25.274808010519866,24.82965348335481,6.0283005812637995,0,60283.005812637995,50.0,24.82965348335481
820,12.120279214006553,25.240228477651375,121202.79214006553,0.5,25.2786922223662,4.000187283881542,25.2786922223662,24.833364547313582,6.053133945811113,0,60531.33945811113,50.0,24.833364547313582
830,12.145035109453683,25.244104552869583,121450.35109453683,0.5,25.282556384806142,4.022461259294396,25.282556384806142,24.83707687654906,6.077971022687661,0,60779.71022687662,50.0,24.83707687654906
840,12.169787147243625,25.247962210057686,121697.87147243625,0.5,25.286402189442757,4.044741853322183,25.286402189442757,24.840790308887023,6.102811812996549,0,61028.118129965485,50.0,24.840790308887023
850,12.194535344245285,25.25180299833964,121945.35344245285,0.5,25.290231180589178,4.067028177538819,25.290231180589178,24.84450469625646,6.127656317692805,0,61276.56317692805,50.0,24.84450469625646
860,12.219279715913304,25.255628331980247,122192.79715913304,0.5,25.294044768119424,4.089319420771693,25.294044768119424,24.84821990346194,6.152504537596267,0,61525.04537596267,50.0,24.84821990346194
870,12.244020276411156,25.25943950214877,122440.20276411156,0.5,25.297844239195268,4.111614842378304,25.297844239195268,24.85193580706304,6.17735647340333,0,61773.5647340333,50.0,24.85193580706304
880,12.268757038723502,25.263237687653934,122687.57038723501,0.5,25.301630768967662,4.133913766109112,25.301630768967662,24.855652294351508,6.202212125697682,0,62022.12125697682,50.0,24.855652294351508
890,12.293490014758762,25.26702396474063,122934.90014758761,0.5,25.305405430342834,4.156215574505375,25.305405430342834,24.859369262417555,6.2270714949601,0,62270.714949600995,50.0,24.859369262417555
900,12.318219215442731,25.270799316030462,123182.1921544273,0.5,25.309169202894903,4.178519703785244,25.309169202894903,24.863086617297533,6.251934581577397,0,62519.34581577397,50.0,24.863086617297533
910,12.34294465080405,25.27456463868131,123429.44650804049,0.5,25.31292298099996,4.200825639175447,25.31292298099996,24.8668042731959,6.276801385850593,0,62768.01385850593,50.0,24.8668042731959
920,12.367666330052215,25.278320751834226,123676.66330052215,0.5,25.316667581259757,4.223132910649688,25.316667581259757,24.87052215177494,6.301671908002367,0,63016.71908002368,50.0,24.87052215177494
930,12.392384261648806,25.28206840341016,123923.84261648805,0.5,25.3204037492772,4.24544108903823,25.3204037492772,24.874240181506362,6.3265461481838745,0,63265.46148183874,50.0,24.874240181506362
940,12.41709845337249,25.285808276313375,124170.98453372491,0.5,25.32413216584041,4.267749782476281,25.32413216584041,24.87795829707937,6.351424106480954,0,63514.24106480953,50.0,24.87795829707937
950,12.441808912378399,25.28954099409348,124418.08912378398,0.5,25.32785345256716,4.290058633161627,25.32785345256716,24.88167643886026,6.376305782919814,0,63763.05782919814,50.0,24.88167643886026
960,12.466515645252285,25.293267126113467,124665.15645252285,0.5,25.331568177056763,4.312367314394511,25.331568177056763,24.885394552399077,6.401191177472212,0,64011.911774722124,50.0,24.885394552399077
970,12.491218658060017,25.29698719226695,124912.18658060017,0.5,25.335276857592635,4.334675527875183,25.335276857592635,24.889112587979188,6.426080290060192,0,64260.80290060191,50.0,24.889112587979188
980,12.515917956392734,25.300701667283967,125159.17956392733,0.5,25.338979967434707,4.356983001236614,25.338979967434707,24.892830500206095,6.4509731205603975,0,64509.731205603974,50.0,24.892830500206095
990,12.540613545408071,25.304410984661395,125406.13545408072,0.5,25.342677938737573,4.379289485791894,25.342677938737573,24.896548247631976,6.475869668808029,0,64758.696688080294,50.0,24.896548247631976
1000,12.56530542986782,25.308115540250675,125653.05429867821,0.5,25.34637116612709,4.401594754477602,25.34637116612709,24.900265792412927,6.500769934600442,0,65007.699346004425,50.0,24.900265792412927
1010,12.589993614172288,25.31181569553287,125899.93614172288,0.5,25.350060009965244,4.423898599976065,25.350060009965244,24.903983099996,6.525673917700438,0,65256.73917700438,50.0,24.903983099996
1020,12.61467810239168,25.31551178060834,126146.7810239168,0.5,25.353744799330485,4.446200833000915,25.353744799330485,24.907700138833476,6.550581617839272,0,65505.81617839272,50.0,24.907700138833476
1030,12.639358898294756,25.319204096925866,126393.58898294755,0.5,25.357425834738443,4.46850128073174,25.357425834738443,24.911416880121948,6.575493034719393,0,65754.93034719393,50.0,24.911416880121948
1040,12.664036005374982,25.322892919774105,126640.36005374981,0.5,25.361103390625605,4.490799785384813,25.361103390625605,24.915133297564125,6.6004081680169575,0,66004.08168016958,50.0,24.915133297564125
1050,12.688709426874425,25.326578500556064,126887.09426874426,0.5,25.364777717616704,4.5130962029080814,25.364777717616704,24.91884936715134,6.625327017384109,0,66253.27017384108,50.0,24.91884936715134
1060,12.713379165805561,25.330261068865415,127133.7916580556,0.5,25.36844904459463,4.5353904017895665,25.36844904459463,24.92256506696492,6.650249582451073,0,66502.49582451073,50.0,24.92256506696492
1070,12.738045224971179,25.33394083438215,127380.45224971179,0.5,25.372117580590174,4.557682261969331,25.372117580590174,24.92628037699488,6.675175862828068,0,66751.75862828067,50.0,24.92628037699488
1080,12.762707606982575,25.33761798860313,127627.07606982575,0.5,25.375783516507216,4.579971673845976,25.375783516507216,24.929995278974324,6.700105858107042,0,67001.05858107042,50.0,24.929995278974324
1090,12.787366314276154,25.341292706422067,127873.66314276154,0.5,25.37944702669781,4.602258537369456,25.37944702669781,24.933709756228236,6.72503956786327,0,67250.3956786327,50.0,24.933709756228236
1100,12.812021349128582,25.344965147571966,128120.21349128582,0.5,25.383108270400147,4.624542761212691,25.383108270400147,24.93742379353544,6.749976991656805,0,67499.76991656805,50.0,24.93742379353544
1110,12.83667271367064,25.348635457942095,128366.7271367064,0.5,25.38676739305144,4.646824262015137,25.38676739305144,24.941137377002516,6.774918129033807,0,67749.18129033808,50.0,24.941137377002516
1120,12.86132040989986,25.352303770780356,128613.2040989986,0.5,25.3904245274866,4.669102963692033,25.3904245274866,24.944850493948664,6.799862979527756,0,67998.62979527756,50.0,24.944850493948664
1130,12.885964439692069,25.35597020779111,128859.64439692069,0.5,25.394079795032596,4.691378796803634,25.394079795032596,24.948563132800597,6.824811542660557,0,68248.11542660557,50.0,24.948563132800597
1140,12.91060480481193,25.359634880137456,129106.04804811931,0.5,25.39773330650771,4.713651697979193,25.39773330650771,24.952275282996524,6.849763817943552,0,68497.63817943553,50.0,24.952275282996524
1150,12.935241506922573,25.363297889356446,129352.41506922574,0.5,25.40138516313385,4.735921609390961,25.40138516313385,24.955986934898487,6.874719804878451,0,68747.19804878451,50.0,24.955986934898487
1160,12.95987454759438,25.36695932819464,129598.7454759438,0.5,25.405035457369554,4.758188478273824,25.405035457369554,24.959698079712297,6.899679502958164,0,68996.79502958164,50.0,24.959698079712297
1170,12.984503928313009,25.370619281371063,129845.03928313009,0.5,25.40868427367059,4.780452256486632,25.40868427367059,24.963408709414434,6.924642911667579,0,69246.42911667579,50.0,24.963408709414434
1180,13.009129650486734,25.37427782627388,130091.29650486735,0.5,25.412331689184445,4.802712900111591,25.412331689184445,24.96711881668526,6.949610030484266,0,69496.10030484265,50.0,24.96711881668526
1190,13.033751715453139,25.377935033596437,130337.5171545314,0.5,25.41597777438446,4.824970369088411,25.41597777438446,24.970828394848063,6.974580858879113,0,69745.80858879113,50.0,24.970828394848063
1200,13.058370124485222,25.381590967918143,130583.70124485221,0.5,25.41962259364882,4.847224626880184,25.41962259364882,24.974537437813357,6.999555396316927,0,69995.55396316927,50.0,24.974537437813357
1210,13.082984878796987,25.385245688234797,130829.84878796987,0.5,25.423266205789346,4.8694756401682495,25.423266205789346,24.978245940028035,7.024533642256954,0,70245.33642256954,50.0,24.978245940028035
1220,13.107595979548542,25.38889924844288,131075.95979548543,0.5,25.426908664534217,4.891723378573515,25.426908664534217,24.981953896428912,7.049515596153384,0,70495.15596153383,50.0,24.981953896428912
1230,13.132203427850762,25.392551697781776,131322.0342785076,0.5,25.430550018968887,4.913967814401942,25.430550018968887,24.98566130240032,7.074501257455784,0,70745.01257455784,50.0,24.98566130240032
1240,13.156807224769523,25.396203081237623,131568.07224769524,0.5,25.434190313938593,4.936208922412105,25.434190313938593,24.989368153735345,7.09949062560952,0,70994.9062560952,50.0,24.989368153735345
1250,13.181407371329612,25.399853439912015,131814.07371329612,0.5,25.437829590416044,4.958446679602883,25.437829590416044,24.993074446600478,7.124483700056121,0,71244.83700056121,50.0,24.993074446600478
1260,13.206003868518255,25.403502811358788,132060.03868518255,0.5,25.44146788583706,4.980681065019573,25.44146788583706,24.996780177503258,7.149480480233624,0,71494.80480233624,50.0,24.996780177503258
1270,13.230596717288362,25.407151229891486,132305.96717288363,0.5,25.445105234407162,5.002912059576791,25.445105234407162,25.000485343262795,7.174480965576887,0,71744.80965576887,50.0,25.000485343262795
1280,13.255185918561498,25.41079872686422,132551.85918561497,0.5,25.448741667381512,5.0251396458967275,25.448741667381512,25.004189940982787,7.19948515551787,0,71994.8515551787,50.0,25.004189940982787
1290,13.27977147323057,25.414445330928064,132797.7147323057,0.5,25.452377213320567,5.0473638081614105,25.452377213320567,25.007893968026902,7.224493049485897,0,72244.93049485897,50.0,25.007893968026902
1300,13.304353382162304,25.41809106826529,133043.53382162304,0.5,25.45601189832355,5.069584531977774,25.45601189832355,25.011597421996296,7.249504646907894,0,72495.04646907894,50.0,25.011597421996296
1310,13.328931646199502,25.421735962803208,133289.316461995,0.5,25.459645746241666,5.091801804254403,25.459645746241666,25.015300300709068,7.274519947208603,0,72745.19947208602,50.0,25.015300300709068
1320,13.353506266163091,25.42538003640951,133535.06266163092,0.5,25.4632787788728,5.114015613088969,25.4632787788728,25.019002602181494,7.299538949810783,0,72995.38949810783,50.0,25.019002602181494
1330,13.378077242854022,25.429023309070622,133780.77242854022,0.5,25.46691101613938,5.136225947665393,25.46691101613938,25.0227043246109,7.324561654135394,0,73245.61654135394,50.0,25.0227043246109
1340,13.402644577054968,25.43266579905464,134026.44577054968,0.5,25.470542476250753,5.1584327981599305,25.470542476250753,25.02640546635999,7.3495880596017535,0,73495.88059601754,50.0,25.02640546635999
1350,13.427208269531908,25.436307523060073,134272.08269531908,0.5,25.474173175851515,5.180636155655378,25.474173175851515,25.030106025942565,7.374618165627696,0,73746.18165627697,50.0,25.030106025942565
1360,13.451768321035559,25.439948496351757,134517.68321035558,0.5,25.477803130156975,5.202836012062704,25.477803130156975,25.03380600201045,7.399651971629707,0,73996.51971629707,50.0,25.03380600201045
1370,13.476324732302674,25.443588732884944,134763.24732302674,0.5,25.481432353076872,5.225032360049469,25.481432353076872,25.03750539334158,7.4246894770230485,0,74246.89477023049,50.0,25.03750539334158
1380,13.500877504057254,25.447228245418625,135008.77504057254,0.5,25.485060857328378,5.247225192974433,25.485060857328378,25.041204198829075,7.449730681221878,0,74497.30681221878,50.0,25.041204198829075
1390,13.525426637011636,25.45086704561909,135254.26637011635,0.5,25.488688654539285,5.269414504827832,25.488688654539285,25.04490241747131,7.4747755836393495,0,74747.7558363935,50.0,25.04490241747131
1400,13.54997213186748,25.454505144154442,135499.7213186748,0.5,25.49231575534227,5.291600290176806,25.49231575534227,25.048600048362804,7.499824183687712,0,74998.24183687712,50.0,25.048600048362804
1410,13.5745139893167,25.458142550780963,135745.13989316698,0.5,25.49594216946098,5.313782544115559,25.49594216946098,25.05229709068593,7.524876480778398,0,75248.76480778398,50.0,25.05229709068593
1420,13.599052210042277,25.461779274421996,135990.52210042276,0.5,25.499567905788698,5.335961262219828,25.499567905788698,25.05599354370331,7.549932474322102,0,75499.32474322102,50.0,25.05599354370331
1430,13.623586794719035,25.465415323239984,136235.86794719036,0.5,25.50319297246009,5.358136440505287,25.50319297246009,25.059689406750888,7.574992163728853,0,75749.92163728853,50.0,25.059689406750888
1440,13.648117744014334,25.469050704702266,136481.17744014334,0.5,25.506817376916903,5.380308075389553,25.506817376916903,25.0633846792316,7.6000555484080845,0,76000.55548408085,50.0,25.0633846792316
1450,13.672645058588692,25.47268542564119,136726.45058588692,0.5,25.510441125967784,5.402476163657463,25.510441125967784,25.067079360609586,7.625122627768695,0,76251.22627768695,50.0,25.067079360609586
1460,13.697168739096384,25.47631949230899,136971.68739096384,0.5,25.514064225843097,5.424640702429372,25.514064225843097,25.070773450404904,7.650193401219099,0,76501.93401219099,50.0,25.070773450404904
