time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
23.0,10.0,20.836398101781505,0,0.0,0.5,20.836398101781505,4.447589760306971,20.836398101781505,24.907931626717815,4.059880275960228,0,598.8027596022765,24.907931626717815
24.0,10.0,20.87470132986599,0,0.0,0.5,20.87470132986599,4.427440399956337,20.87470132986599,24.90457339999271,4.062370733300227,0,623.7073330022693,24.90457339999271
25.0,10.0,20.91254354236774,0,0.0,0.5,20.91254354236774,4.407496870276279,20.91254354236774,24.901249478379366,4.064860858248065,0,648.6085824806486,24.901249478379366
26.0,10.0,20.949931876278683,0,0.0,0.5,20.949931876278683,4.387756732380688,20.949931876278683,24.897959455396766,4.067350654193604,0,673.5065419360453,24.897959455396766
27.0,10.0,20.98687331745164,0,0.0,0.5,20.98687331745164,4.368217584314351,20.98687331745164,24.894702930719045,4.069840124486676,0,698.4012448667644,24.894702930719045
28.0,10.0,21.023374704909052,0,0.0,0.5,21.023374704909052,4.348877060288656,21.023374704909052,24.891479510048097,4.072329272437681,0,723.2927243768124,24.891479510048097
29.0,10.0,21.0594427349953,0,0.0,0.5,21.0594427349953,4.329732829938684,21.0594427349953,24.88828880498977,4.07481810131818,0,748.1810131818022,24.88828880498977
30.0,10.0,21.09508396537952,0,0.0,0.5,21.09508396537952,4.310782597600914,21.09508396537952,24.885130432933472,4.077306614361474,0,773.0661436147357,24.885130432933472
31.0,10.0,21.13030481891542,0,0.0,0.5,21.13030481891542,4.292024101610815,21.13030481891542,24.88200401693512,4.079794814763167,0,797.9481476316707,24.88200401693512
32.0,10.0,21.165111587364315,0,0.0,0.5,21.165111587364315,4.2734551136196215,21.165111587364315,24.878909185603252,4.0822827056817275,0,822.827056817274,24.878909185603252
33.0,10.0,21.19951043498722,0,0.0,0.5,21.19951043498722,4.255073437929616,21.19951043498722,24.87584557298825,4.084770290239026,0,847.7029023902622,24.87584557298825
34.0,10.0,21.233507402011657,0,0.0,0.5,21.233507402011657,4.236876910847301,21.233507402011657,24.87281281847453,4.087257571520873,0,872.5757152087367,24.87281281847453
35.0,10.0,21.26710840797836,0,0.0,0.5,21.26710840797836,4.218863400053815,21.26710840797836,24.869810566675614,4.0897445525775415,0,897.4455257754123,24.869810566675614
36.0,10.0,21.300319254973072,0,0.0,0.5,21.300319254973072,4.201030803992021,21.300319254973072,24.86683846733198,4.092231236424275,0,922.3123642427443,24.86683846733198
37.0,10.0,21.33314563074809,0,0.0,0.5,21.33314563074809,4.183377051269702,21.33314563074809,24.863896175211597,4.0947176260417955,0,947.1762604179559,24.863896175211597
38.0,10.0,21.365593111738175,0,0.0,0.5,21.365593111738175,4.1659001000783284,21.365593111738175,24.860983350013036,4.097203724376797,0,972.0372437679689,24.860983350013036
39.0,10.0,21.397667165975193,0,0.0,0.5,21.397667165975193,4.148597937626849,21.397667165975193,24.858099656271122,4.099689534342424,0,996.8953434242401,24.858099656271122
40.0,10.0,21.42937315590554,0,0.0,0.5,21.42937315590554,4.131468579590051,21.42937315590554,24.855244763264988,4.102175058818751,0,1021.7505881875051,24.855244763264988
41.0,10.0,21.460716341114356,0,0.0,0.5,21.460716341114356,4.114510069570981,21.460716341114356,24.852418344928473,4.104660300653244,0,1046.6030065324335,24.852418344928473
42.0,10.0,21.49170188096023,0,0.0,0.5,21.49170188096023,4.097720478576968,21.49170188096023,24.849620079762804,4.10714526266122,0,1071.4526266121964,24.849620079762804
43.0,10.0,21.52233483712396,0,0.0,0.5,21.52233483712396,4.08109790450883,21.52233483712396,24.84684965075145,4.109629947626295,0,1096.2994762629478,24.84684965075145
44.0,10.0,21.55262017607481,0,0.0,0.5,21.55262017607481,4.064640471662819,21.55262017607481,24.844106745277116,4.112114358300823,0,1121.1435830082248,24.844106745277116
45.0,10.0,21.58256277145747,0,0.0,0.5,21.58256277145747,4.048346330244902,21.58256277145747,24.8413910550408,4.114598497406327,0,1145.9849740632656,24.8413910550408
46.0,10.0,21.61216740640281,0,0.0,0.5,21.61216740640281,4.032213655897003,21.61216740640281,24.838702275982815,4.117082367633925,0,1170.8236763392483,24.838702275982815
47.0,10.0,21.641438775765423,0,0.0,0.5,21.641438775765423,4.016240649234801,21.641438775765423,24.83604010820578,4.119565971644746,0,1195.659716447454,24.83604010820578
48.0,10.0,21.67038148829071,0,0.0,0.5,21.67038148829071,4.000425535396757,21.67038148829071,24.83340425589944,4.122049312070335,0,1220.4931207033535,24.83340425589944
49.0,10.0,21.699000068714284,0,0.0,0.5,21.699000068714284,3.984766563603992,21.699000068714284,24.83079442726731,4.124532391513062,0,1245.323915130621,24.83079442726731
50.0,10.0,21.727298959796148,0,0.0,0.5,21.727298959796148,3.9692620067306974,21.727298959796148,24.828210334455093,4.127015212546508,0,1270.152125465076,24.828210334455093
51.0,10.0,21.75528252429223,0,0.0,0.5,21.75528252429223,3.9539101608847544,21.75528252429223,24.825651693480772,4.129497777715856,0,1294.9777771585568,24.825651693480772
52.0,10.0,21.78295504686553,0,0.0,0.5,21.78295504686553,3.9387093449982506,21.78295504686553,24.823118224166354,4.131980089538272,0,1319.8008953827232,24.823118224166354
53.0,10.0,21.81032073593915,0,0.0,0.5,21.81032073593915,3.9236579004275907,21.81032073593915,24.82060965007124,4.134462150503279,0,1344.6215050327944,24.82060965007124
54.0,10.0,21.83738372549337,0,0.0,0.5,21.83738372549337,3.908754190562922,21.83738372549337,24.81812569842713,4.136943963073122,0,1369.4396307312215,24.81812569842713
55.0,10.0,21.8641480768088,0,0.0,0.5,21.8641480768088,3.893996600446594,21.8641480768088,24.815666100074413,4.1394255296831295,0,1394.255296831296,24.815666100074413
56.0,10.0,21.890617780157584,0,0.0,0.5,21.890617780157584,3.8793835364003817,21.890617780157584,24.813230589400046,4.1419068527420695,0,1419.068527420696,24.813230589400046
57.0,10.0,21.916796756444544,0,0.0,0.5,21.916796756444544,3.86491342566122,21.916796756444544,24.810818904276854,4.144387934632498,0,1443.8793463249729,24.810818904276854
58.0,10.0,21.942688858800043,0,0.0,0.5,21.942688858800043,3.8505847160251996,21.942688858800043,24.808430786004184,4.146868777711098,0,1468.687777110977,24.808430786004184
59.0,10.0,21.968297874126304,0,0.0,0.5,21.968297874126304,3.8363958754995817,21.968297874126304,24.80606597924991,4.149349384309023,0,1493.493843090227,24.80606597924991
60.0,10.0,21.993627524598867,0,0.0,0.5,21.993627524598867,3.822345391962607,21.993627524598867,24.80372423199375,4.151829756732222,0,1518.2975673222209,24.80372423199375
61.0,10.0,22.018681469124683,0,0.0,0.5,22.018681469124683,3.8084317728308714,22.018681469124683,24.801405295471795,4.154309897261769,0,1543.0989726176927,24.801405295471795
62.0,10.0,22.04346330475847,0,0.0,0.5,22.04346330475847,3.7946535447340524,22.04346330475847,24.799108924122326,4.156789808154182,0,1567.898081541815,24.799108924122326
63.0,10.0,22.067976568078723,0,0.0,0.5,22.067976568078723,3.781009253196782,22.067976568078723,24.79683487553278,4.1592694916417345,0,1592.6949164173477,24.79683487553278
64.0,10.0,22.092224736524763,0,0.0,0.5,22.092224736524763,3.7674974623274666,22.092224736524763,24.79458291038789,4.1617489499327736,0,1617.4894993277355,24.79458291038789
65.0,10.0,22.116211229696205,0,0.0,0.5,22.116211229696205,3.754116754513853,22.116211229696205,24.792352792418956,4.164228185212015,0,1642.2818521201546,24.792352792418956
66.0,10.0,22.13993941061612,0,0.0,0.5,22.13993941061612,3.740865730125163,22.13993941061612,24.790144288354174,4.166707199640851,0,1667.0719964085088,24.790144288354174
67.0,10.0,22.163412586959105,0,0.0,0.5,22.163412586959105,3.727743007220608,22.163412586959105,24.787957167870083,4.169185995357638,0,1691.8599535763788,24.787957167870083
68.0,10.0,22.186634012245452,0,0.0,0.5,22.186634012245452,3.714747221264115,22.186634012245452,24.785791203544,4.171664574477992,0,1716.6457447799228,24.785791203544
69.0,10.0,22.209606887002575,0,0.0,0.5,22.209606887002575,3.7018770248450905,22.209606887002575,24.783646170807497,4.174142939095073,0,1741.4293909507303,24.783646170807497
70.0,10.0,22.232334359894764,0,0.0,0.5,22.232334359894764,3.6891310874050602,22.232334359894764,24.781521847900827,4.176621091279863,0,1766.2109127986312,24.781521847900827
71.0,10.0,22.25481952882231,0,0.0,0.5,22.25481952882231,3.67650809497003,22.25481952882231,24.779418015828323,4.179099033081446,0,1790.9903308144594,24.779418015828323
72.0,10.0,22.277065441991052,0,0.0,0.5,22.277065441991052,3.6640067498884124,22.277065441991052,24.77733445831472,4.181576766527278,0,1815.7676652727741,24.77733445831472
73.0,10.0,22.29907509895326,0,0.0,0.5,22.29907509895326,3.651625770574366,22.29907509895326,24.775270961762377,4.184054293623453,0,1840.5429362345365,24.775270961762377
74.0,10.0,22.320851451620833,0,0.0,0.5,22.320851451620833,3.6393638912564232,22.320851451620833,24.773227315209386,4.186531616354975,0,1865.3161635497459,24.773227315209386
75.0,10.0,22.342397405251656,0,0.0,0.5,22.342397405251656,3.6272198617312394,22.342397405251656,24.77120331028852,4.189008736686003,0,1890.0873668600343,24.77120331028852
76.0,10.0,22.363715819410075,0,0.0,0.5,22.363715819410075,3.615192447122354,22.363715819410075,24.76919874118704,4.191485656560122,0,1914.8565656012213,24.76919874118704
77.0,10.0,22.384809508902187,0,0.0,0.5,22.384809508902187,3.6032804276438286,22.384809508902187,24.767213404607286,4.193962377900583,0,1939.6237790058285,24.767213404607286
78.0,10.0,22.405681244686857,0,0.0,0.5,22.405681244686857,3.5914825983686227,22.405681244686857,24.765247099728086,4.196438902610556,0,1964.3890261055567,24.765247099728086
79.0,10.0,22.42633375476318,0,0.0,0.5,22.42633375476318,3.5797977690016043,22.42633375476318,24.763299628166916,4.1989152325733725,0,1989.1523257337235,24.763299628166916
80.0,10.0,22.44676972503514,0,0.0,0.5,22.44676972503514,3.568224763657066,22.44676972503514,24.761370793942827,4.201391369652766,0,2013.9136965276664,24.761370793942827
81.0,10.0,22.466991800154144,0,0.0,0.5,22.466991800154144,3.556762420640636,22.466991800154144,24.759460403440087,4.203867315693111,0,2038.6731569311064,24.759460403440087
82.0,10.0,22.487002584340203,0,0.0,0.5,22.487002584340203,3.5454095922354742,22.487002584340203,24.75756826537256,4.206343072519648,0,2063.4307251964788,24.75756826537256
83.0,10.0,22.506804642182328,0,0.0,0.5,22.506804642182328,3.534165144492642,22.506804642182328,24.755694190748756,4.208818641938723,0,2088.1864193872275,24.755694190748756
84.0,10.0,22.526400499418845,0,0.0,0.5,22.526400499418845,3.523027957025548,22.526400499418845,24.753837992837575,4.211294025738006,0,2112.940257380065,24.753837992837575
85.0,10.0,22.54579264369818,0,0.0,0.5,22.54579264369818,3.511996922808365,22.54579264369818,24.75199948713471,4.21376922568672,0,2137.6922568671994,24.75199948713471
86.0,10.0,22.56498352532081,0,0.0,0.5,22.56498352532081,3.5010709479783206,22.56498352532081,24.750178491329702,4.2162442435358525,0,2162.442435358529,24.750178491329702
87.0,10.0,22.583975557962805,0,0.0,0.5,22.583975557962805,3.4902489516417665,22.583975557962805,24.748374825273608,4.218719081018381,0,2187.1908101838026,24.748374825273608
88.0,10.0,22.60277111938167,0,0.0,0.5,22.60277111938167,3.4795298656839386,22.60277111938167,24.746588310947303,4.2211937398494745,0,2211.9373984947497,24.746588310947303
89.0,10.0,22.62137255210489,0,0.0,0.5,22.62137255210489,3.468912634582311,22.62137255210489,24.744818772430364,4.223668221726718,0,2236.68221726718,24.744818772430364
90.0,10.0,22.63978216410176,0,0.0,0.5,22.63978216410176,3.458396215223467,22.63978216410176,24.743066035870555,4.226142528330305,0,2261.4252833030505,24.743066035870555
91.0,10.0,22.658002229438992,0,0.0,0.5,22.658002229438992,3.4479795767233923,22.658002229438992,24.741329929453876,4.22861666132325,0,2286.1666132325045,24.741329929453876
92.0,10.0,22.676034988920534,0,0.0,0.5,22.676034988920534,3.4376617002511196,22.676034988920534,24.739610283375164,4.231090622351588,0,2310.9062235158794,24.739610283375164
93.0,10.0,22.693882650712112,0,0.0,0.5,22.693882650712112,3.4274415788556336,22.693882650712112,24.737906929809252,4.233564413044569,0,2335.644130445689,24.737906929809252
94.0,10.0,22.711547390950926,0,0.0,0.5,22.711547390950926,3.4173182172959753,22.711547390950926,24.736219702882643,4.236038035014857,0,2360.380350148572,24.736219702882643
95.0,10.0,22.729031354340904,0,0.0,0.5,22.729031354340904,3.407290631874451,22.729031354340904,24.73454843864572,4.2385114898587215,0,2385.1148985872173,24.73454843864572
96.0,10.0,22.74633665473395,0,0.0,0.5,22.74633665473395,3.3973578502728934,22.74633665473395,24.732892975045463,4.240984779156227,0,2409.847791562263,24.732892975045463
97.0,10.0,22.763465375697596,0,0.0,0.5,22.763465375697596,3.3875189113918887,22.763465375697596,24.73125315189863,4.243457904471416,0,2434.5790447141617,24.73125315189863
98.0,10.0,22.780419571069462,0,0.0,0.5,22.780419571069462,3.3777728651929086,22.780419571069462,24.729628810865467,4.245930867352503,0,2459.308673525027,24.729628810865467
99.0,10.0,22.79720126549881,0,0.0,0.5,22.79720126549881,3.368118772543283,22.79720126549881,24.72801979542386,4.2484036693320455,0,2484.036693320451,24.72801979542386
100.0,10.0,22.813812454975672,0,0.0,0.5,22.813812454975672,3.3585557050639414,22.813812454975672,24.72642595084397,4.250876311927129,0,2508.7631192712947,24.72642595084397
101.0,10.0,22.830255107347835,0,0.0,0.5,22.830255107347835,3.3490827449798646,22.830255107347835,24.72484712416329,4.253348796639546,0,2533.487966395458,24.72484712416329
102.0,10.0,22.846531162826018,0,0.0,0.5,22.846531162826018,3.3396989849731837,22.846531162826018,24.723283164162172,4.255821124955962,0,2558.2112495596202,24.723283164162172
103.0,10.0,22.862642534477605,0,0.0,0.5,22.862642534477605,3.330403528038873,22.862642534477605,24.721733921339787,4.258293298348096,0,2582.93298348096,24.721733921339787
104.0,10.0,22.878591108709234,0,0.0,0.5,22.878591108709234,3.3211954873429663,22.878591108709234,24.72019924789047,4.260765318272885,0,2607.6531827288504,24.72019924789047
105.0,10.0,22.89437874573853,0,0.0,0.5,22.89437874573853,3.3120739860832566,22.89437874573853,24.718678997680517,4.2632371861726535,0,2632.371861726531,24.718678997680517
106.0,10.0,22.910007280055282,0,0.0,0.5,22.910007280055282,3.303038157352406,22.910007280055282,24.717173026225375,4.265708903475276,0,2657.089034752756,24.717173026225375
107.0,10.0,22.92547852087243,0,0.0,0.5,22.92547852087243,3.2940871440034325,22.92547852087243,24.715681190667212,4.268180471594342,0,2681.804715943423,24.715681190667212
108.0,10.0,22.94079425256699,0,0.0,0.5,22.94079425256699,3.285220098517503,22.94079425256699,24.714203349752893,4.270651891929318,0,2706.518919293176,24.714203349752893
109.0,10.0,22.955956235111323,0,0.0,0.5,22.955956235111323,3.276436182873998,22.955956235111323,24.712739363812307,4.273123165865699,0,2731.2316586569887,24.712739363812307
110.0,10.0,22.97096620449494,0,0.0,0.5,22.97096620449494,3.2677345684227874,22.97096620449494,24.711289094737104,4.275594294775172,0,2755.9429477517256,24.711289094737104
111.0,10.0,22.985825873137117,0,0.0,0.5,22.985825873137117,3.259114435758674,22.985825873137117,24.70985240595975,4.278065280015769,0,2780.6528001576853,24.70985240595975
112.0,10.0,23.000536930290547,0,0.0,0.5,23.000536930290547,3.250574974597962,23.000536930290547,24.708429162432964,4.280536122932012,0,2805.361229320118,24.708429162432964
113.0,10.0,23.015101042436292,0,0.0,0.5,23.015101042436292,3.242115383657096,23.015101042436292,24.707019230609486,4.283006824855073,0,2830.0682485507277,24.707019230609486
114.0,10.0,23.029519853670227,0,0.0,0.5,23.029519853670227,3.233734870533336,23.029519853670227,24.705622478422193,4.285477387102915,0,2854.77387102915,24.705622478422193
115.0,10.0,23.04379498608126,0,0.0,0.5,23.04379498608126,3.2254326515874197,23.04379498608126,24.70423877526454,4.287947810980442,0,2879.4781098044145,24.70423877526454
116.0,10.0,23.057928040121457,0,0.0,0.5,23.057928040121457,3.21720795182817,23.057928040121457,24.70286799197133,4.2904180977796385,0,2904.180977796386,24.70286799197133
117.0,10.0,23.07192059496836,0,0.0,0.5,23.07192059496836,3.209060004799013,23.07192059496836,24.701510000799804,4.292888248779718,0,2928.8824877971856,24.701510000799804
118.0,10.0,23.085774208879663,0,0.0,0.5,23.085774208879663,3.2009880524663563,23.085774208879663,24.70016467541103,4.29535826524726,0,2953.5826524725967,24.70016467541103
119.0,10.0,23.099490419540434,0,0.0,0.5,23.099490419540434,3.1929913451098004,23.099490419540434,24.698831890851604,4.297828148436345,0,2978.2814843634483,24.698831890851604
120.0,10.0,23.11307074440311,0,0.0,0.5,23.11307074440311,3.185069141214137,23.11307074440311,24.69751152353566,4.300297899588698,0,3002.9789958869837,24.69751152353566
121.0,10.0,23.126516681020394,0,0.0,0.5,23.126516681020394,3.1772207073631034,23.126516681020394,24.696203451227152,4.302767519933821,0,3027.675199338211,24.696203451227152
122.0,10.0,23.13982970737131,0,0.0,0.5,23.13982970737131,3.169445318134848,23.13982970737131,24.694907553022446,4.305237010689123,0,3052.3701068912333,24.694907553022446
123.0,10.0,23.153011282180493,0,0.0,0.5,23.153011282180493,3.161742255999085,23.153011282180493,24.693623709333153,4.307706373060057,0,3077.0637306005665,24.693623709333153
124.0,10.0,23.166062845230993,0,0.0,0.5,23.166062845230993,3.1541108112158938,23.166062845230993,24.69235180186929,4.310175608240243,0,3101.756082402436,24.69235180186929
125.0,10.0,23.17898581767064,0,0.0,0.5,23.17898581767064,3.1465502817361335,23.17898581767064,24.691091713622665,4.312644717411606,0,3126.4471741160587,24.691091713622665
126.0,10.0,23.191781602312236,0,0.0,0.5,23.191781602312236,3.139059973103442,23.191781602312236,24.68984332885055,4.315113701744491,0,3151.1370174449094,24.68984332885055
127.0,10.0,23.20445158392764,0,0.0,0.5,23.20445158392764,3.131639198357782,23.20445158392764,24.688606533059605,4.317582562397797,0,3175.825623977969,24.688606533059605
128.0,10.0,23.21699712953597,0,0.0,0.5,23.21699712953597,3.1242872779405118,23.21699712953597,24.68738121299006,4.320051300519096,0,3200.513005190959,24.68738121299006
129.0,10.0,23.229419588685996,0,0.0,0.5,23.229419588685996,3.1170035396009412,23.229419588685996,24.686167256600132,4.322519917244756,0,3225.1991724475592,24.686167256600132
130.0,10.0,23.24172029373295,0,0.0,0.5,23.24172029373295,3.109787318304352,23.24172029373295,24.6849645530507,4.324988413700061,0,3249.88413700061,24.6849645530507
131.0,10.0,23.25390056010979,0,0.0,0.5,23.25390056010979,3.10263795614145,23.25390056010979,24.68377299269022,4.32745679099933,0,3274.5679099933,24.68377299269022
132.0,10.0,23.265961686593123,0,0.0,0.5,23.265961686593123,3.0955548022392168,23.265961686593123,24.682592467039846,4.329925050246034,0,3299.2505024603397,24.682592467039846
133.0,10.0,23.277904955563898,0,0.0,0.5,23.277904955563898,3.088537212673142,23.277904955563898,24.681422868778835,4.332393192532912,0,3323.9319253291187,24.681422868778835
134.0,10.0,23.289731633263013,0,0.0,0.5,23.289731633263013,3.0815845503808066,23.289731633263013,24.680264091730113,4.334861218942085,0,3348.6121894208486,24.680264091730113
135.0,10.0,23.301442970041883,0,0.0,0.5,23.301442970041883,3.0746961850767853,23.301442970041883,24.679116030846107,4.33732913054517,0,3373.291305451695,24.679116030846107
136.0,10.0,23.3130402006082,0,0.0,0.5,23.3130402006082,3.067871493168852,23.3130402006082,24.677978582194786,4.339796928403389,0,3397.96928403389,24.677978582194786
137.0,10.0,23.32452454426689,0,0.0,0.5,23.32452454426689,3.0611098576754574,23.32452454426689,24.676851642945888,4.342264613567684,0,3422.646135676836,24.676851642945888
138.0,10.0,23.33589720515648,0,0.0,0.5,23.33589720515648,3.0544106681444525,23.33589720515648,24.675735111357387,4.34473218707882,0,3447.3218707881933,24.675735111357387
139.0,10.0,23.347159372480913,0,0.0,0.5,23.347159372480913,3.0477733205730466,23.347159372480913,24.674628886762154,4.347199649967496,0,3471.9964996749554,24.674628886762154
140.0,10.0,23.358312220736913,0,0.0,0.5,23.358312220736913,3.041197217328957,23.358312220736913,24.67353286955481,4.349667003254451,0,3496.6700325445104,24.67353286955481
141.0,10.0,23.36935690993707,0,0.0,0.5,23.36935690993707,3.0346817670727484,23.36935690993707,24.672446961178775,4.352134247950569,0,3521.342479505689,24.672446961178775
142.0,10.0,23.380294585828697,0,0.0,0.5,23.380294585828697,3.028226384681324,23.380294585828697,24.67137106411354,4.354601385056981,0,3546.0138505698023,24.67137106411354
143.0,10.0,23.391126380108542,0,0.0,0.5,23.391126380108542,3.021830491172557,23.391126380108542,24.67030508186208,4.357068415565166,0,3570.6841556516642,24.67030508186208
144.0,10.0,23.40185341063348,0,0.0,0.5,23.40185341063348,3.0154935136310317,23.40185341063348,24.669248918938493,4.35953534045706,0,3595.353404570603,24.669248918938493
145.0,10.0,23.412476781627284,0,0.0,0.5,23.412476781627284,3.009214885134889,23.412476781627284,24.668202480855804,4.362002160705146,0,3620.0216070514584,24.668202480855804
146.0,10.0,23.422997583883536,0,0.0,0.5,23.422997583883536,3.002994044683737,23.422997583883536,24.667165674113946,4.364468877272557,0,3644.6887727255726,24.667165674113946
147.0,10.0,23.433416894964772,0,0.0,0.5,23.433416894964772,2.996830437127621,23.433416894964772,24.666138406187926,4.366935491113176,0,3669.3549111317607,24.666138406187926
148.0,10.0,23.443735779397965,0,0.0,0.5,23.443735779397965,2.9907235130970298,23.443735779397965,24.66512058551616,4.369402003171728,0,3694.0200317172767,24.66512058551616
149.0,10.0,23.45395528886642,0,0.0,0.5,23.45395528886642,2.984672728933917,23.45395528886642,24.664112121488976,4.371868414383877,0,3718.6841438387655,24.664112121488976
150.0,10.0,23.464076462398136,0,0.0,0.5,23.464076462398136,2.978677546623721,23.464076462398136,24.663112924437275,4.37433472567632,0,3743.347256763203,24.663112924437275
151.0,10.0,23.474100326550758,0,0.0,0.5,23.474100326550758,2.9727374337283683,23.474100326550758,24.662122905621384,4.376800937966882,0,3768.0093796688243,24.662122905621384
152.0,10.0,23.48402789559316,0,0.0,0.5,23.48402789559316,2.9668518633202337,23.48402789559316,24.66114197722003,4.379267052164605,0,3792.670521646044,24.66114197722003
153.0,10.0,23.493860171683753,0,0.0,0.5,23.493860171683753,2.961020313917055,23.493860171683753,24.660170052319497,4.381733069169837,0,3817.330691698364,24.660170052319497
154.0,10.0,23.50359814504557,0,0.0,0.5,23.50359814504557,2.9552422694177682,23.50359814504557,24.65920704490295,4.384198989874327,0,3841.9898987432666,24.65920704490295
155.0,10.0,23.513242794138232,0,0.0,0.5,23.513242794138232,2.9495172190392602,23.513242794138232,24.658252869839867,4.386664815161311,0,3866.6481516131066,24.658252869839867
156.0,10.0,23.522795085826832,0,0.0,0.5,23.522795085826832,2.943844657254016,23.522795085826832,24.657307442875663,4.389130545905598,0,3891.3054590559823,24.657307442875663
157.0,10.0,23.532255975547795,0,0.0,0.5,23.532255975547795,2.9382240837286475,23.532255975547795,24.656370680621436,4.39159618297366,0,3915.9618297366037,24.656370680621436
158.0,10.0,23.541626407471846,0,0.0,0.5,23.541626407471846,2.9326550032632874,23.541626407471846,24.655442500543874,4.394061727223715,0,3940.6172722371475,24.655442500543874
159.0,10.0,23.550907314664062,0,0.0,0.5,23.550907314664062,2.927136925731831,23.550907314664062,24.654522820955297,4.39652717950581,0,3965.2717950581027,24.654522820955297
160.0,10.0,23.56009961924113,0,0.0,0.5,23.56009961924113,2.9216693660230173,23.56009961924113,24.653611561003828,4.398992540661911,0,3989.9254066191065,24.653611561003828
