time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
22.0,10.0,19.77157133916304,0,0.0,0.5,19.77157133916304,5.019778604705172,19.77157133916304,11.201474897375114,4.025739120678235,0,257.3912067823516,11.201474897375114
23.0,10.0,19.769870386594295,0,0.0,0.5,19.769870386594295,5.020635348622372,19.769870386594295,11.202431214590398,4.026859363799694,0,268.593637996942,11.202431214590398
24.0,10.0,19.768169815137572,0,0.0,0.5,19.768169815137572,5.021491826888517,19.768169815137572,11.203387153694159,4.027979702515063,0,279.79702515063616,11.203387153694159
25.0,10.0,19.76646962474051,0,0.0,0.5,19.76646962474051,5.022348039579504,19.76646962474051,11.20434271486788,4.029100136786551,0,291.00136786550405,11.20434271486788
26.0,10.0,19.76476981535076,0,0.0,0.5,19.76476981535076,5.02320398677121,19.76476981535076,11.205297898292914,4.03022066657638,0,302.206665763797,11.205297898292914
27.0,10.0,19.76307038691598,0,0.0,0.5,19.76307038691598,5.024059668539486,19.76307038691598,11.206252704150494,4.031341291846795,0,313.41291846794746,11.206252704150494
28.0,10.0,19.761371339383842,0,0.0,0.5,19.761371339383842,5.0249150849601625,19.761371339383842,11.207207132621718,4.032462012560057,0,324.62012560056917,11.207207132621718
29.0,10.0,19.759672672702006,0,0.0,0.5,19.759672672702006,5.025770236109044,19.759672672702006,11.208161183887572,4.033582828678446,0,335.82828678445674,11.208161183887572
30.0,10.0,19.757974386818155,0,0.0,0.5,19.757974386818155,5.026625122061913,19.757974386818155,11.2091148581289,4.034703740164258,0,347.0374016425856,11.2091148581289
31.0,10.0,19.756276481679972,0,0.0,0.5,19.756276481679972,5.027479742894528,19.756276481679972,11.210068155526434,4.035824746979811,0,358.24746979811204,11.210068155526434
32.0,10.0,19.754578957235143,0,0.0,0.5,19.754578957235143,5.028334098682625,19.754578957235143,11.21102107626077,4.036945849087437,0,369.4584908743728,11.21102107626077
33.0,10.0,19.752881813431365,0,0.0,0.5,19.752881813431365,5.029188189501917,19.752881813431365,11.211973620512385,4.0380670464494886,0,380.67046449488515,11.211973620512385
34.0,10.0,19.751185050216343,0,0.0,0.5,19.751185050216343,5.0300420154280925,19.751185050216343,11.212925788461632,4.0391883390283345,0,391.8833902833468,11.212925788461632
35.0,10.0,19.749488667537783,0,0.0,0.5,19.749488667537783,5.0308955765368175,19.749488667537783,11.213877580288734,4.040309726786363,0,403.0972678636355,11.213877580288734
36.0,10.0,19.7477926653434,0,0.0,0.5,19.7477926653434,5.0317488729037345,19.7477926653434,11.214828996173791,4.041431209685981,0,414.3120968598093,11.214828996173791
37.0,10.0,19.746097043580914,0,0.0,0.5,19.746097043580914,5.032601904604463,19.746097043580914,11.215780036296778,4.042552787689611,0,425.5278768961061,11.215780036296778
38.0,10.0,19.744401802198055,0,0.0,0.5,19.744401802198055,5.033454671714599,19.744401802198055,11.216730700837548,4.043674460759695,0,436.74460759694364,11.216730700837548
39.0,10.0,19.74270694114255,0,0.0,0.5,19.74270694114255,5.034307174309716,19.74270694114255,11.217680989975825,4.044796228858692,0,447.96228858691944,11.217680989975825
40.0,10.0,19.741012460362146,0,0.0,0.5,19.741012460362146,5.035159412465363,19.741012460362146,11.21863090389121,4.045918091949081,0,459.18091949081065,11.21863090389121
41.0,10.0,19.739318359804585,0,0.0,0.5,19.739318359804585,5.0360113862570675,19.739318359804585,11.219580442763181,4.047040049993357,0,470.4004999335738,11.219580442763181
42.0,10.0,19.737624639417618,0,0.0,0.5,19.737624639417618,5.036863095760332,19.737624639417618,11.220529606771095,4.048162102954034,0,481.6210295403449,11.220529606771095
43.0,10.0,19.735931299149,0,0.0,0.5,19.735931299149,5.037714541050638,19.735931299149,11.221478396094176,4.049284250793644,0,492.8425079364391,11.221478396094176
44.0,10.0,19.7342383389465,0,0.0,0.5,19.7342383389465,5.038565722203442,19.7342383389465,11.222426810911532,4.0504064934747355,0,504.06493474735066,11.222426810911532
45.0,10.0,19.732545758757887,0,0.0,0.5,19.732545758757887,5.039416639294178,19.732545758757887,11.223374851402141,4.051528830959875,0,515.2883095987528,11.223374851402141
46.0,10.0,19.73085355853094,0,0.0,0.5,19.73085355853094,5.040267292398256,19.73085355853094,11.224322517744866,4.05265126321165,0,526.5126321164977,11.224322517744866
47.0,10.0,19.729161738213435,0,0.0,0.5,19.729161738213435,5.041117681591065,19.729161738213435,11.225269810118437,4.053773790192662,0,537.7379019266161,11.225269810118437
48.0,10.0,19.72747029775316,0,0.0,0.5,19.72747029775316,5.04196780694797,19.72747029775316,11.226216728701466,4.054896411865532,0,548.9641186553176,11.226216728701466
49.0,10.0,19.725779237097917,0,0.0,0.5,19.725779237097917,5.042817668544313,19.725779237097917,11.22716327367244,4.056019128192899,0,560.1912819289901,11.22716327367244
50.0,10.0,19.724088556195504,0,0.0,0.5,19.724088556195504,5.043667266455412,19.724088556195504,11.228109445209725,4.05714193913742,0,571.4193913741998,11.228109445209725
51.0,10.0,19.72239825499372,0,0.0,0.5,19.72239825499372,5.044516600756562,19.72239825499372,11.229055243491558,4.058264844661769,0,582.6484466176913,11.229055243491558
52.0,10.0,19.720708333440385,0,0.0,0.5,19.720708333440385,5.045365671523036,19.720708333440385,11.230000668696063,4.059387844728639,0,593.8784472863874,11.230000668696063
53.0,10.0,19.719018791483318,0,0.0,0.5,19.719018791483318,5.046214478830084,19.719018791483318,11.230945721001234,4.060510939300739,0,605.1093930073887,11.230945721001234
54.0,10.0,19.71732962907034,0,0.0,0.5,19.71732962907034,5.0470630227529325,19.71732962907034,11.231890400584938,4.061634128340797,0,616.3412834079736,11.231890400584938
55.0,10.0,19.71564084614928,0,0.0,0.5,19.71564084614928,5.047911303366785,19.71564084614928,11.232834707624932,4.0627574118115595,0,627.5741181155986,11.232834707624932
56.0,10.0,19.713952442667978,0,0.0,0.5,19.713952442667978,5.0487593207468215,19.713952442667978,11.23377864229884,4.06388078967579,0,638.8078967578974,11.23377864229884
57.0,10.0,19.712264418574275,0,0.0,0.5,19.712264418574275,5.0496070749682005,19.712264418574275,11.234722204784173,4.065004261896268,0,650.0426189626816,11.234722204784173
58.0,10.0,19.710576773816022,0,0.0,0.5,19.710576773816022,5.0504545661060565,19.710576773816022,11.235665395258307,4.066127828435794,0,661.2782843579398,11.235665395258307
59.0,10.0,19.70888950834107,0,0.0,0.5,19.70888950834107,5.051301794235501,19.70888950834107,11.236608213898506,4.067251489257184,0,672.5148925718383,11.236608213898506
60.0,10.0,19.70720262209728,0,0.0,0.5,19.70720262209728,5.052148759431622,19.70720262209728,11.237550660881915,4.068375244323272,0,683.7524432327202,11.237550660881915
61.0,10.0,19.70551611503252,0,0.0,0.5,19.70551611503252,5.052995461769487,19.70551611503252,11.238492736385542,4.06949909359691,0,694.9909359691057,11.238492736385542
62.0,10.0,19.703829987094657,0,0.0,0.5,19.703829987094657,5.053841901324137,19.703829987094657,11.239434440586287,4.070623037040969,0,706.230370409692,11.239434440586287
63.0,10.0,19.702144238231575,0,0.0,0.5,19.702144238231575,5.054688078170594,19.702144238231575,11.240375773660924,4.071747074618335,0,717.470746183353,11.240375773660924
64.0,10.0,19.700458868391156,0,0.0,0.5,19.700458868391156,5.055533992383855,19.700458868391156,11.241316735786109,4.072871206291914,0,728.712062919139,11.241316735786109
65.0,10.0,19.69877387752129,0,0.0,0.5,19.69877387752129,5.056379644038893,19.69877387752129,11.24225732713837,4.073995432024628,0,739.9543202462775,11.24225732713837
66.0,10.0,19.697089265569865,0,0.0,0.5,19.697089265569865,5.057225033210661,19.697089265569865,11.24319754789412,4.075119751779417,0,751.1975177941716,11.24319754789412
67.0,10.0,19.695405032484793,0,0.0,0.5,19.695405032484793,5.058070159974086,19.695405032484793,11.244137398229645,4.07624416551924,0,762.4416551924013,11.244137398229645
68.0,10.0,19.693721178213977,0,0.0,0.5,19.693721178213977,5.058915024404076,19.693721178213977,11.245076878321115,4.077368673207072,0,773.6867320707224,11.245076878321115
69.0,10.0,19.692037702705328,0,0.0,0.5,19.692037702705328,5.059759626575512,19.692037702705328,11.24601598834458,4.078493274805907,0,784.932748059067,11.24601598834458
70.0,10.0,19.690354605906766,0,0.0,0.5,19.690354605906766,5.060603966563255,19.690354605906766,11.246954728475963,4.079617970278754,0,796.179702787543,11.246954728475963
71.0,10.0,19.68867188776622,0,0.0,0.5,19.68867188776622,5.061448044442142,19.68867188776622,11.24789309889107,4.080742759588643,0,807.427595886434,11.24789309889107
72.0,10.0,19.68698954823161,0,0.0,0.5,19.68698954823161,5.062291860286988,19.68698954823161,11.24883109976559,4.08186764269862,0,818.6764269861995,11.24883109976559
73.0,10.0,19.685307587250882,0,0.0,0.5,19.685307587250882,5.063135414172586,19.685307587250882,11.24976873127509,4.082992619571748,0,829.9261957174747,11.24976873127509
74.0,10.0,19.683626004771973,0,0.0,0.5,19.683626004771973,5.063978706173704,19.683626004771973,11.250705993595009,4.084117690171107,0,841.1769017110697,11.250705993595009
75.0,10.0,19.68194480074283,0,0.0,0.5,19.68194480074283,5.064821736365088,19.68194480074283,11.251642886900676,4.085242854459797,0,852.4285445979704,11.251642886900676
76.0,10.0,19.68026397511141,0,0.0,0.5,19.68026397511141,5.065664504821463,19.68026397511141,11.252579411367298,4.086368112400934,0,863.6811240093376,11.252579411367298
77.0,10.0,19.678583527825666,0,0.0,0.5,19.678583527825666,5.066507011617529,19.678583527825666,11.25351556716996,4.08749346395765,0,874.9346395765076,11.25351556716996
78.0,10.0,19.676903458833568,0,0.0,0.5,19.676903458833568,5.067349256827963,19.676903458833568,11.25445135448362,4.088618909093099,0,886.1890909309913,11.25445135448362
79.0,10.0,19.675223768083082,0,0.0,0.5,19.675223768083082,5.068191240527423,19.675223768083082,11.255386773483133,4.089744447770448,0,897.4444777044744,11.255386773483133
80.0,10.0,19.67354445552219,0,0.0,0.5,19.67354445552219,5.0690329627905415,19.67354445552219,11.256321824343225,4.090870079952881,0,908.7007995288176,11.256321824343225
81.0,10.0,19.671865521098866,0,0.0,0.5,19.671865521098866,5.069874423691927,19.671865521098866,11.2572565072385,4.091995805603606,0,919.9580560360561,11.2572565072385
82.0,10.0,19.6701869647611,0,0.0,0.5,19.6701869647611,5.070715623306169,19.6701869647611,11.258190822343446,4.09312162468584,0,931.2162468583995,11.258190822343446
83.0,10.0,19.66850878645689,0,0.0,0.5,19.66850878645689,5.0715565617078315,19.66850878645689,11.259124769832434,4.094247537162823,0,942.4753716282319,11.259124769832434
84.0,10.0,19.66683098613423,0,0.0,0.5,19.66683098613423,5.072397238971457,19.66683098613423,11.260058349879712,4.0953735429978115,0,953.7354299781116,11.260058349879712
85.0,10.0,19.66515356374112,0,0.0,0.5,19.66515356374112,5.073237655171566,19.66515356374112,11.26099156265941,4.096499642154077,0,964.996421540771,11.26099156265941
86.0,10.0,19.663476519225576,0,0.0,0.5,19.663476519225576,5.074077810382653,19.663476519225576,11.261924408345545,4.097625834594911,0,976.2583459491166,11.261924408345545
87.0,10.0,19.661799852535612,0,0.0,0.5,19.661799852535612,5.074917704679196,19.661799852535612,11.262856887112005,4.098752120283623,0,987.5212028362286,11.262856887112005
88.0,10.0,19.660123563619248,0,0.0,0.5,19.660123563619248,5.075757338135645,19.660123563619248,11.263788999132569,4.099878499183536,0,998.7849918353611,11.263788999132569
89.0,10.0,19.658447652424506,0,0.0,0.5,19.658447652424506,5.076596710826429,19.658447652424506,11.264720744580893,4.101004971257995,0,1010.049712579942,11.264720744580893
90.0,10.0,19.656772118899426,0,0.0,0.5,19.656772118899426,5.077435822825956,19.656772118899426,11.265652123630513,4.102131536470357,0,1021.3153647035725,11.265652123630513
91.0,10.0,19.65509696299204,0,0.0,0.5,19.65509696299204,5.07827467420861,19.65509696299204,11.266583136454855,4.1032581947840026,0,1032.5819478400274,11.266583136454855
92.0,10.0,19.653422184650395,0,0.0,0.5,19.653422184650395,5.079113265048752,19.653422184650395,11.267513783227214,4.104384946162326,0,1043.8494616232547,11.267513783227214
93.0,10.0,19.651747783822536,0,0.0,0.5,19.651747783822536,5.079951595420723,19.651747783822536,11.268444064120779,4.1055117905687375,0,1055.1179056873755,11.268444064120779
94.0,10.0,19.650073760456518,0,0.0,0.5,19.650073760456518,5.080789665398838,19.650073760456518,11.269373979308615,4.1066387279666685,0,1066.387279666684,11.269373979308615
95.0,10.0,19.648400114500397,0,0.0,0.5,19.648400114500397,5.081627475057391,19.648400114500397,11.27030352896367,4.107765758319565,0,1077.6575831956477,11.27030352896367
96.0,10.0,19.646726845902243,0,0.0,0.5,19.646726845902243,5.082465024470655,19.646726845902243,11.271232713258774,4.108892881590891,0,1088.9288159089065,11.271232713258774
97.0,10.0,19.645053954610127,0,0.0,0.5,19.645053954610127,5.083302313712879,19.645053954610127,11.272161532366647,4.110020097744127,0,1100.2009774412732,11.272161532366647
98.0,10.0,19.64338144057212,0,0.0,0.5,19.64338144057212,5.084139342858291,19.64338144057212,11.27308998645988,4.111147406742774,0,1111.474067427733,11.27308998645988
99.0,10.0,19.641709303736306,0,0.0,0.5,19.641709303736306,5.084976111981093,19.641709303736306,11.274018075710952,4.112274808550344,0,1122.748085503444,11.274018075710952
100.0,10.0,19.64003754405077,0,0.0,0.5,19.64003754405077,5.085812621155469,19.64003754405077,11.274945800292226,4.113402303130374,0,1134.0230313037362,11.274945800292226
101.0,10.0,19.638366161463605,0,0.0,0.5,19.638366161463605,5.086648870455578,19.638366161463605,11.275873160375951,4.114529890446411,0,1145.2989044641122,11.275873160375951
102.0,10.0,19.63669515592291,0,0.0,0.5,19.63669515592291,5.087484859955557,19.63669515592291,11.27680015613425,4.115657570462025,0,1156.5757046202464,11.27680015613425
103.0,10.0,19.635024527376782,0,0.0,0.5,19.635024527376782,5.088320589729521,19.635024527376782,11.277726787739137,4.116785343140799,0,1167.8534314079855,11.277726787739137
104.0,10.0,19.63335427577334,0,0.0,0.5,19.63335427577334,5.089156059851562,19.63335427577334,11.278653055362506,4.117913208446335,0,1179.132084463348,11.278653055362506
105.0,10.0,19.631684401060685,0,0.0,0.5,19.631684401060685,5.089991270395751,19.631684401060685,11.279578959176138,4.119041166342252,0,1190.4116634225243,11.279578959176138
106.0,10.0,19.630014903186943,0,0.0,0.5,19.630014903186943,5.090826221436134,19.630014903186943,11.280504499351691,4.1201692167921875,0,1201.692167921876,11.280504499351691
107.0,10.0,19.628345782100237,0,0.0,0.5,19.628345782100237,5.091660913046738,19.628345782100237,11.281429676060714,4.121297359759794,0,1212.9735975979368,11.281429676060714
108.0,10.0,19.6266770377487,0,0.0,0.5,19.6266770377487,5.092495345301566,19.6266770377487,11.282354489474635,4.122425595208741,0,1224.2559520874113,11.282354489474635
109.0,10.0,19.625008670080458,0,0.0,0.5,19.625008670080458,5.093329518274597,19.625008670080458,11.283278939764767,4.123553923102717,0,1235.5392310271761,11.283278939764767
110.0,10.0,19.623340679043658,0,0.0,0.5,19.623340679043658,5.0941634320397915,19.623340679043658,11.284203027102311,4.124682343405428,0,1246.8234340542786,11.284203027102311
111.0,10.0,19.621673064586446,0,0.0,0.5,19.621673064586446,5.094997086671084,19.621673064586446,11.285126751658343,4.1258108560805935,0,1258.1085608059368,11.285126751658343
112.0,10.0,19.620005826656968,0,0.0,0.5,19.620005826656968,5.095830482242389,19.620005826656968,11.286050113603833,4.126939461091954,0,1269.3946109195406,11.286050113603833
113.0,10.0,19.61833896520338,0,0.0,0.5,19.61833896520338,5.096663618827598,19.61833896520338,11.286973113109633,4.128068158403265,0,1280.68158403265,11.286973113109633
114.0,10.0,19.61667248017385,0,0.0,0.5,19.61667248017385,5.097496496500582,19.61667248017385,11.287895750346472,4.1291969479783,0,1291.9694797829966,11.287895750346472
115.0,10.0,19.61500637151654,0,0.0,0.5,19.61500637151654,5.098329115335185,19.61500637151654,11.288818025484977,4.1303258297808485,0,1303.2582978084815,11.288818025484977
116.0,10.0,19.61334063917962,0,0.0,0.5,19.61334063917962,5.099161475405233,19.61334063917962,11.289739938695648,4.131454803774718,0,1314.5480377471772,11.289739938695648
117.0,10.0,19.611675283111264,0,0.0,0.5,19.611675283111264,5.099993576784529,19.611675283111264,11.290661490148874,4.1325838699237325,0,1325.8386992373262,11.290661490148874
118.0,10.0,19.610010303259664,0,0.0,0.5,19.610010303259664,5.100825419546854,19.610010303259664,11.291582680014933,4.1337130281917345,0,1337.130281917341,11.291582680014933
119.0,10.0,19.608345699573,0,0.0,0.5,19.608345699573,5.101657003765965,19.608345699573,11.292503508463982,4.134842278542581,0,1348.4227854258052,11.292503508463982
120.0,10.0,19.606681471999465,0,0.0,0.5,19.606681471999465,5.102488329515598,19.606681471999465,11.293423975666066,4.135971620940147,0,1359.7162094014711,11.293423975666066
121.0,10.0,19.60501762048726,0,0.0,0.5,19.60501762048726,5.103319396869468,19.60501762048726,11.294344081791115,4.137101055348326,0,1371.0105534832624,11.294344081791115
122.0,10.0,19.603354144984582,0,0.0,0.5,19.603354144984582,5.104150205901266,19.603354144984582,11.295263827008943,4.138230581731027,0,1382.3058173102713,11.295263827008943
123.0,10.0,19.601691045439644,0,0.0,0.5,19.601691045439644,5.104980756684661,19.601691045439644,11.296183211489252,4.139360200052176,0,1393.6020005217606,11.296183211489252
124.0,10.0,19.600028321800657,0,0.0,0.5,19.600028321800657,5.105811049293301,19.600028321800657,11.297102235401631,4.140489910275717,0,1404.8991027571622,11.297102235401631
125.0,10.0,19.598365974015838,0,0.0,0.5,19.598365974015838,5.106641083800811,19.598365974015838,11.298020898915551,4.141619712365608,0,1416.1971236560778,11.298020898915551
126.0,10.0,19.596704002033412,0,0.0,0.5,19.596704002033412,5.107470860280794,19.596704002033412,11.29893920220037,4.142749606285828,0,1427.4960628582783,11.29893920220037
127.0,10.0,19.595042405801607,0,0.0,0.5,19.595042405801607,5.108300378806832,19.595042405801607,11.29985714542533,4.143879592000371,0,1438.7959200037035,11.29985714542533
128.0,10.0,19.593381185268658,0,0.0,0.5,19.593381185268658,5.109129639452483,19.593381185268658,11.300774728759563,4.145009669473247,0,1450.096694732463,11.300774728759563
129.0,10.0,19.5917203403828,0,0.0,0.5,19.5917203403828,5.109958642291284,19.5917203403828,11.30169195237209,4.146139838668484,0,1461.398386684835,11.30169195237209
130.0,10.0,19.59005987109228,0,0.0,0.5,19.59005987109228,5.11078738739675,19.59005987109228,11.302608816431812,4.147270099550127,0,1472.7009955012668,11.302608816431812
131.0,10.0,19.58839977734534,0,0.0,0.5,19.58839977734534,5.111615874842374,19.58839977734534,11.303525321107514,4.148400452082237,0,1484.0045208223744,11.303525321107514
132.0,10.0,19.586740059090246,0,0.0,0.5,19.586740059090246,5.112444104701626,19.586740059090246,11.30444146656788,4.149530896228894,0,1495.3089622889422,11.30444146656788
133.0,10.0,19.585080716275243,0,0.0,0.5,19.585080716275243,5.113272077047956,19.585080716275243,11.305357252981468,4.150661431954193,0,1506.6143195419236,11.305357252981468
134.0,10.0,19.583421748848604,0,0.0,0.5,19.583421748848604,5.114099791954789,19.583421748848604,11.306272680516727,4.151792059222244,0,1517.9205922224403,11.306272680516727
135.0,10.0,19.58176315675859,0,0.0,0.5,19.58176315675859,5.114927249495531,19.58176315675859,11.307187749341995,4.152922777997178,0,1529.2277799717822,11.307187749341995
136.0,10.0,19.580104939953483,0,0.0,0.5,19.580104939953483,5.115754449743563,19.580104939953483,11.3081024596255,4.154053588243141,0,1540.5358824314076,11.3081024596255
137.0,10.0,19.578447098381556,0,0.0,0.5,19.578447098381556,5.116581392772248,19.578447098381556,11.309016811535347,4.155184489924294,0,1551.844899242943,11.309016811535347
138.0,10.0,19.576789631991094,0,0.0,0.5,19.576789631991094,5.117408078654923,19.576789631991094,11.309930805239535,4.156315483004819,0,1563.1548300481825,11.309930805239535
139.0,10.0,19.575132540730387,0,0.0,0.5,19.575132540730387,5.118234507464905,19.575132540730387,11.310844440905951,4.1574465674489085,0,1574.4656744890883,11.310844440905951
140.0,10.0,19.573475824547724,0,0.0,0.5,19.573475824547724,5.119060679275489,19.573475824547724,11.311757718702369,4.158577743220779,0,1585.7774322077908,11.311757718702369
141.0,10.0,19.571819483391412,0,0.0,0.5,19.571819483391412,5.119886594159949,19.571819483391412,11.312670638796448,4.159709010284659,0,1597.0901028465871,11.312670638796448
142.0,10.0,19.570163517209743,0,0.0,0.5,19.570163517209743,5.1207122521915345,19.570163517209743,11.313583201355737,4.160840368604794,0,1608.4036860479428,11.313583201355737
143.0,10.0,19.568507925951035,0,0.0,0.5,19.568507925951035,5.1215376534434744,19.568507925951035,11.314495406547671,4.1619718181454495,0,1619.7181814544904,11.314495406547671
144.0,10.0,19.566852709563594,0,0.0,0.5,19.566852709563594,5.122362797988977,19.566852709563594,11.315407254539576,4.163103358870903,0,1631.03358870903,11.315407254539576
145.0,10.0,19.565197867995742,0,0.0,0.5,19.565197867995742,5.123187685901227,19.565197867995742,11.316318745498663,4.164234990745453,0,1642.3499074545286,11.316318745498663
146.0,10.0,19.5635434011958,0,0.0,0.5,19.5635434011958,5.124012317253388,19.5635434011958,11.317229879592032,4.1653667137334125,0,1653.6671373341208,11.317229879592032
147.0,10.0,19.561889309112097,0,0.0,0.5,19.561889309112097,5.1248366921186,19.561889309112097,11.318140656986673,4.166498527799111,0,1664.9852779911075,11.318140656986673
148.0,10.0,19.560235591692965,0,0.0,0.5,19.560235591692965,5.125660810569984,19.560235591692965,11.319051077849458,4.167630432906896,0,1676.304329068957,11.319051077849458
149.0,10.0,19.558582248886744,0,0.0,0.5,19.558582248886744,5.126484672680638,19.558582248886744,11.319961142347159,4.168762429021131,0,1687.6242902113042,11.319961142347159
150.0,10.0,19.556929280641775,0,0.0,0.5,19.556929280641775,5.127308278523637,19.556929280641775,11.320870850646427,4.169894516106195,0,1698.9451610619506,11.320870850646427
151.0,10.0,19.5552766869064,0,0.0,0.5,19.5552766869064,5.128131628172037,19.5552766869064,11.321780202913805,4.171026694126486,0,1710.2669412648643,11.321780202913805
152.0,10.0,19.553624467628975,0,0.0,0.5,19.553624467628975,5.128954721698868,19.553624467628975,11.322689199315723,4.172158963046418,0,1721.58963046418,11.322689199315723
153.0,10.0,19.55197262275786,0,0.0,0.5,19.55197262275786,5.129777559177142,19.55197262275786,11.323597840018502,4.17329132283042,0,1732.9132283041984,11.323597840018502
154.0,10.0,19.55032115224141,0,0.0,0.5,19.55032115224141,5.130600140679847,19.55032115224141,11.324506125188353,4.174423773442939,0,1744.2377344293868,11.324506125188353
155.0,10.0,19.548670056027998,0,0.0,0.5,19.548670056027998,5.13142246627995,19.548670056027998,11.325414054991374,4.175556314848437,0,1755.5631484843782,11.325414054991374
156.0,10.0,19.547019334065986,0,0.0,0.5,19.547019334065986,5.132244536050398,19.547019334065986,11.326321629593552,4.176688947011397,0,1766.8894701139718,11.326321629593552
157.0,10.0,19.545368986303757,0,0.0,0.5,19.545368986303757,5.133066350064112,19.545368986303757,11.327228849160766,4.177821669896313,0,1778.2166989631326,11.327228849160766
158.0,10.0,19.54371901268969,0,0.0,0.5,19.54371901268969,5.133887908393995,19.54371901268969,11.328135713858781,4.178954483467699,0,1789.5448346769913,11.328135713858781
159.0,10.0,19.542069413172168,0,0.0,0.5,19.542069413172168,5.134709211112927,19.542069413172168,11.329042223853254,4.180087387690085,0,1800.8738769008446,11.329042223853254
160.0,10.0,19.540420187699585,0,0.0,0.5,19.540420187699585,5.135530258293766,19.540420187699585,11.32994837930973,4.181220382528015,0,1812.2038252801544,11.32994837930973
161.0,10.0,19.538771336220332,0,0.0,0.5,19.538771336220332,5.136351050009349,19.538771336220332,11.330854180393645,4.182353467946055,0,1823.534679460548,11.330854180393645
