time,setpoint,water_level,commanded_inflow,actual_inflow,outflow_disturbance
164.0,10.0,0.0,0.0,0,0.8
165.0,10.0,0.0,0.0,0.0324,0.8
166.0,10.0,0.0,0.0,0,0.8
167.0,10.0,0.0,0.0,0,0.8
168.0,10.0,0.0,0.0,0,0.8
169.0,10.0,0.0,0.0,0.0483,0.8
170.0,10.0,0.0,0.0,0.0136,0.8
171.0,10.0,0.0,0.0,0.0173,0.8
172.0,10.0,0.0,0.0,0,0.8
173.0,10.0,0.0,0.0,0,0.8
174.0,10.0,0.0,0.0,0,0.8
175.0,10.0,0.0,0.0,0,0.8
176.0,10.0,0.0,0.0,0.0219,0.8
177.0,10.0,0.0,0.0,0,0.8
178.0,10.0,0.0,0.0,0,0.8
179.0,10.0,0.0,0.0,0,0.8
180.0,10.0,0.0,0.0,0,0.8
181.0,10.0,0.0,0.0,0.1666,0.8
182.0,10.0,0.0,0.0,0,0.8
183.0,10.0,0.0,0.0,0,0.8
184.0,10.0,0.0,0.0,0,0.8
185.0,10.0,0.0,0.0,0,0.8
186.0,10.0,0.0,0.0,0.0143,0.8
187.0,10.0,0.0,0.0,0.0201,0.8
188.0,10.0,0.0,0.0,0,0.8
189.0,10.0,0.0,0.0,0.1193,0.8
190.0,10.0,0.0,0.0,0,0.8
191.0,10.0,0.0,0.0,0,0.8
192.0,10.0,0.0,0.0,0,0.8
193.0,10.0,0.0,0.0,0.0856,0.8
194.0,10.0,0.0,0.0,0,0.8
195.0,10.0,0.0,0.0,0,0.8
196.0,10.0,0.0,0.0,0.0416,0.8
197.0,10.0,0.0,0.0,0.1261,0.8
198.0,10.0,0.0,0.0,0.008,0.8
199.0,10.0,0.0,0.0,0,0.8
200.0,10.0,0.0,0.0,0.1062,0.8
201.0,10.0,0.0,0.0,0.1679,2.0
202.0,10.0,0.0,0.0,0.117,2.0
203.0,10.0,0.0,0.0,0,2.0
204.0,10.0,0.0,0.0,0,2.0
205.0,10.0,0.0,0.0,0,2.0
206.0,10.0,0.0,0.0,0.0401,2.0
207.0,10.0,0.0,0.0,0.0174,2.0
208.0,10.0,0.0,0.0,0.1888,2.0
209.0,10.0,0.0,0.0,0,2.0
210.0,10.0,0.0,0.0,0.0718,2.0
211.0,10.0,0.0,0.0,0.1281,2.0
212.0,10.0,0.0,0.0,0,2.0
213.0,10.0,0.0,0.0,0,2.0
214.0,10.0,0.0,0.0,0.0815,2.0
215.0,10.0,0.0,0.0,0.0102,2.0
216.0,10.0,0.0,0.0,0,2.0
217.0,10.0,0.0,0.0,0.1118,2.0
218.0,10.0,0.0,0.0,0,2.0
219.0,10.0,0.0,0.0,0,2.0
220.0,10.0,0.0,0.0,0.0015,2.0
221.0,10.0,0.0,0.0,0.0366,2.0
222.0,10.0,0.0,0.0,0.0596,2.0
223.0,10.0,0.0,0.0,0.225,2.0
224.0,10.0,0.0,0.0,0.0147,2.0
225.0,10.0,0.0,0.0,0,2.0
226.0,10.0,0.0,0.0,0.3944,2.0
227.0,10.0,0.0,0.0,0.0868,2.0
228.0,10.0,0.0,0.0,0.0708,2.0
229.0,10.0,0.0,0.0,0,2.0
230.0,10.0,0.0,0.0,0,2.0
231.0,10.0,0.0,0.0,0,2.0
232.0,10.0,0.0,0.0,0,2.0
233.0,10.0,0.0,0.0,0,2.0
234.0,10.0,0.0,0.0,0.1077,2.0
235.0,10.0,0.0,0.0,0.0276,2.0
236.0,10.0,0.0,0.0,0,2.0
237.0,10.0,0.0,0.0,0.0332,2.0
238.0,10.0,0.0,0.0,0,2.0
239.0,10.0,0.0,0.0,0,2.0
240.0,10.0,0.0,0.0,0.1581,2.0
241.0,10.0,0.0,0.0,0,2.0
242.0,10.0,0.0,0.0,0.0134,2.0
243.0,10.0,0.0,0.0,0,2.0
244.0,10.0,0.0,0.0,0,2.0
245.0,10.0,0.0,0.0,0,2.0
246.0,10.0,0.0,0.0,0,2.0
247.0,10.0,0.0,0.0,0,2.0
248.0,10.0,0.0,0.0,0,2.0
249.0,10.0,0.0,0.0,0.0363,2.0
250.0,10.0,0.0,0.0,0,2.0
251.0,10.0,0.0,0.0,0,2.0
252.0,10.0,0.0,0.0,0,2.0
253.0,10.0,0.0,0.0,0,2.0
254.0,10.0,0.0,0.0,0.1562,2.0
255.0,10.0,0.0,0.0,0.0715,2.0
256.0,10.0,0.0,0.0,0.1706,2.0
257.0,10.0,0.0,0.0,0,2.0
258.0,10.0,0.0,0.0,0,2.0
259.0,10.0,0.0,0.0,0.0092,2.0
260.0,10.0,0.0,0.0,0.0014,2.0
261.0,10.0,0.0,0.0,0.107,2.0
262.0,10.0,0.0,0.0,0.2499,2.0
263.0,10.0,0.0,0.0,0,2.0
264.0,10.0,0.0,0.0,0,2.0
265.0,10.0,0.0,0.0,0.1119,2.0
266.0,10.0,0.0,0.0,0.0588,2.0
267.0,10.0,0.0,0.0,0,2.0
268.0,10.0,0.0,0.0,0,2.0
269.0,10.0,0.0,0.0,0.0695,2.0
270.0,10.0,0.0,0.0,0,2.0
271.0,10.0,0.0,0.0,0.0029,2.0
272.0,10.0,0.0,0.0,0.0085,2.0
273.0,10.0,0.0,0.0,0,2.0
274.0,10.0,0.0,0.0,0,2.0
275.0,10.0,0.0,0.0,0,2.0
276.0,10.0,0.0,0.0,0,2.0
277.0,10.0,0.0,0.0,0,2.0
278.0,10.0,0.0,0.0,0.1103,2.0
279.0,10.0,0.0,0.0,0.1186,2.0
280.0,10.0,0.0,0.0,0,2.0
281.0,10.0,0.0,0.0,0.0719,2.0
282.0,10.0,0.0,0.0,0,2.0
283.0,10.0,0.0,0.0,0.0393,2.0
284.0,10.0,0.0,0.0,0.0304,2.0
285.0,10.0,0.0,0.0,0.0472,2.0
286.0,10.0,0.0,0.0,0.098,2.0
287.0,10.0,0.0,0.0,0.0823,2.0
288.0,10.0,0.0,0.0,0.1409,2.0
289.0,10.0,0.0,0.0,0.115,2.0
290.0,10.0,0.0,0.0,0.0855,2.0
291.0,10.0,0.0,0.0,0,2.0
292.0,10.0,0.0,0.0,0,2.0
293.0,10.0,0.0,0.0,0,2.0
294.0,10.0,0.0,0.0,0.1705,2.0
295.0,10.0,0.0,0.0,0.0029,2.0
296.0,10.0,0.0,0.0,0.3063,2.0
297.0,10.0,0.0,0.0,0.13,2.0
298.0,10.0,0.0,0.0,0.0006,2.0
299.0,10.0,0.0,0.0,0,2.0
300.0,10.0,0.0,0.0,0,2.0
